,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
8212,20/08/27,09:30:00,0,82.2,0.30000000000000004,3,-0.4737,488,30.77,27.42,240
8213,20/08/27,09:45:00,0,80.8,0.30000000000000004,4,-0.4737,632,31.13,27.47,240
8214,20/08/27,10:00:00,0,80.10000000000001,0.7000000000000001,4,-0.4737,629,31.28,27.47,237
8215,20/08/27,10:15:00,0,78.2,0.30000000000000004,3,-0.4737,676,31.66,27.43,241
8216,20/08/27,10:30:00,0,77.2,0.30000000000000004,3.7,-0.4737,733,31.82,27.36,240
8217,20/08/27,10:45:00,0,75,0,2.3000000000000003,-0.4737,726,32.46,27.48,244
8218,20/08/27,11:00:00,0,74.7,0,2,-0.4737,833,33.21,28.14,236
8219,20/08/27,11:15:00,0,75,0,1.7000000000000002,-0.4737,846,32.82,27.830000000000002,236
8220,20/08/27,11:30:00,0,75.3,0,2.7,-0.4737,883,33.42,28.48,239
8221,20/08/27,11:45:00,0,74.10000000000001,0,2.3000000000000003,-0.4737,949,33.05,27.85,239
8222,20/08/27,12:00:00,0,75,0,1.3,-0.4737,824,33.11,28.11,240
8223,20/08/27,12:15:00,0,73.5,0,1.3,-0.4737,1001,33.89,28.51,243
8224,20/08/27,12:30:00,0,70.5,0,0.30000000000000004,-0.4737,757,34.62,28.5,253
8225,20/08/27,12:45:00,0,72.7,0,0.7000000000000001,-0.4737,706,34.15,28.580000000000002,236
8226,20/08/27,13:00:00,0,70.4,0,0.30000000000000004,-0.4737,902,34.12,28,236
8227,20/08/27,13:15:00,0,69.9,0,0.30000000000000004,-0.4737,542,33.78,27.55,240
8228,20/08/27,13:30:00,0,72.2,0,0.30000000000000004,-0.4737,584,34.18,28.48,234
8229,20/08/27,13:45:00,0,74.10000000000001,0,0.30000000000000004,-0.4737,621,33.57,28.35,233
8230,20/08/27,14:00:00,0,72.5,0,0,-0.4737,489,34.1,28.48,232
8231,20/08/27,14:15:00,0,69.4,0.30000000000000004,2.7,-0.4737,617,32.85,26.53,230
8232,20/08/27,14:30:00,0,69.5,0.30000000000000004,2.7,-0.4737,517,32.9,26.61,237
8233,20/08/27,14:45:00,0,69.7,0.30000000000000004,2,-0.4737,598,33.11,26.85,239
8234,20/08/27,15:00:00,0,68,0.7000000000000001,2.7,-0.4737,498,33.05,26.38,233
8235,20/08/27,15:15:00,0,72.4,0,0.7000000000000001,-0.4737,377,32.82,27.23,237
8236,20/08/27,15:30:00,0,71.60000000000001,0,0.7000000000000001,-0.4737,252,33.03,27.240000000000002,236
8237,20/08/27,15:45:00,0,72.5,0,0.7000000000000001,-0.4737,209,32.61,27.05,234
8238,20/08/27,16:00:00,0,70.8,0,0.30000000000000004,-0.4737,199,32.56,26.6,226
8239,20/08/27,16:15:00,0,74.5,0,0.30000000000000004,-0.4737,166,32.38,27.29,233
8240,20/08/27,16:30:00,0,77.2,0,0.30000000000000004,-0.4737,157,31.970000000000002,27.51,234
8241,20/08/27,16:45:00,0,77,0,0.30000000000000004,-0.4737,134,31.82,27.310000000000002,233
8242,20/08/27,17:00:00,0,78,0,0.7000000000000001,-0.4737,106,31.46,27.19,230
8243,20/08/27,17:15:00,0,78.4,0,0.30000000000000004,-0.4737,81,31.310000000000002,27.13,227
8244,20/08/27,17:30:00,0,76.3,0.30000000000000004,2.7,-0.4737,59,31.03,26.39,237
8245,20/08/27,17:45:00,0,76.9,0,1.7000000000000002,-0.4737,36,30.8,26.310000000000002,239
8246,20/08/27,18:00:00,0,76.10000000000001,0,2.7,-0.4737,18,30.52,25.86,241
8247,20/08/27,18:15:00,0,77.2,0,0.7000000000000001,-0.4737,3,30.17,25.76,237
8248,20/08/27,18:30:00,0,78.3,0,1.7000000000000002,-0.4737,1,29.87,25.71,233
8249,20/08/27,18:45:00,0,81.9,0,0.30000000000000004,-0.4737,1,29.36,25.98,230
8250,20/08/27,19:00:00,0,83.9,0,0.30000000000000004,-0.4737,1,29.14,26.17,230
8251,20/08/27,19:15:00,0,82.60000000000001,0,0.30000000000000004,-0.4737,1,29.26,26.03,232
8252,20/08/27,19:30:00,0,82.3,0,2,-0.4737,1,29.07,25.77,230
8253,20/08/27,19:45:00,0,83.4,0,0.30000000000000004,-0.4737,1,28.72,25.650000000000002,230
8254,20/08/27,20:00:00,0,83.8,0,0.30000000000000004,-0.4737,1,28.59,25.61,230
8255,20/08/27,20:15:00,0,85.5,0,0.30000000000000004,-0.4737,1,28.2,25.560000000000002,230
8256,20/08/27,20:30:00,0,86.2,0,0.30000000000000004,-0.4737,1,28.25,25.75,230
8257,20/08/27,20:45:00,0,85.60000000000001,0,0.30000000000000004,-0.4737,1,28.25,25.63,234
8258,20/08/27,21:00:00,0,85.60000000000001,0,0.30000000000000004,-0.4737,1,28.17,25.560000000000002,232
8259,20/08/27,21:15:00,0,85.9,0,1.7000000000000002,-0.4737,1,27.97,25.42,233
8260,20/08/27,21:30:00,0,87.3,0,0.30000000000000004,-0.4737,1,27.8,25.53,236
8261,20/08/27,21:45:00,0,87.10000000000001,0,0.30000000000000004,-0.4737,1,27.78,25.46,236
8262,20/08/27,22:00:00,0,87.3,0,0.30000000000000004,-0.4737,1,27.7,25.43,234
8263,20/08/27,22:15:00,0,87.5,0,0.7000000000000001,-0.4737,1,27.650000000000002,25.42,233
8264,20/08/27,22:30:00,0,86.7,0,0.30000000000000004,-0.4737,1,27.78,25.39,232
8265,20/08/27,22:45:00,0,86.10000000000001,0,1,-0.4737,1,27.7,25.2,230
8266,20/08/27,23:00:00,0,87.60000000000001,0,1.7000000000000002,-0.4737,1,27.41,25.2,229
8267,20/08/27,23:15:00,0,88.4,0,0.30000000000000004,-0.4737,1,27.28,25.23,227
8268,20/08/27,23:30:00,0,88.9,0,0.30000000000000004,-0.4737,1,27.21,25.25,230
8269,20/08/27,23:45:00,0,89.5,0,0.30000000000000004,-0.4737,1,27.11,25.27,229
8270,20/08/28,00:00:00,0,89.9,0,0.30000000000000004,-0.4737,1,27.04,25.27,227
8271,20/08/28,00:15:00,0,90,0,0.30000000000000004,-0.4737,1,26.96,25.22,226
8272,20/08/28,00:30:00,0,90.2,0,0.30000000000000004,-0.4737,1,26.89,25.18,225
8273,20/08/28,00:45:00,0,90.5,0,0.30000000000000004,-0.4737,1,26.87,25.21,226
8274,20/08/28,01:00:00,0,90.3,0,0.30000000000000004,-0.4737,1,26.84,25.150000000000002,227
8275,20/08/28,01:15:00,0,89.8,0,0,-0.4737,1,26.92,25.13,229
8276,20/08/28,01:30:00,0,89.10000000000001,0,0,-0.4737,1,26.990000000000002,25.07,229
8277,20/08/28,01:45:00,0,88.7,0,0.30000000000000004,-0.4737,1,26.990000000000002,25,229
8278,20/08/28,02:00:00,0,86,0.30000000000000004,3.7,-0.4737,1,27.36,24.84,237
8279,20/08/28,02:15:00,0,86.2,0,3.3000000000000003,-0.4737,1,27.19,24.71,240
8280,20/08/28,02:30:00,0,87.10000000000001,0,1.3,-0.4737,1,27.01,24.71,229
8281,20/08/28,02:45:00,0,87.9,0,0.30000000000000004,-0.4737,1,26.84,24.7,234
8282,20/08/28,03:00:00,0,87.60000000000001,0,0.30000000000000004,-0.4737,1,26.89,24.69,236
8283,20/08/28,03:15:00,0,87,0,0.30000000000000004,-0.4737,1,27.04,24.72,234
8284,20/08/28,03:30:00,0,86.8,0,0.7000000000000001,-0.4737,1,26.89,24.54,225
8285,20/08/28,03:45:00,0,87.5,0,0.30000000000000004,-0.4737,1,26.67,24.45,226
8286,20/08/28,04:00:00,0,87.7,0,0,-0.4737,1,26.67,24.490000000000002,226
8287,20/08/28,04:15:00,0,88.4,0,0,-0.4737,1,26.650000000000002,24.6,226
8288,20/08/28,04:30:00,0,89.60000000000001,0,0,-0.4737,1,26.38,24.560000000000002,226
8289,20/08/28,04:45:00,0,89.7,0,0,-0.4737,1,26.48,24.68,226
8290,20/08/28,05:00:00,0,89.9,0,0,-0.4737,1,26.35,24.59,226
8291,20/08/28,05:15:00,0,90.7,0,0,-0.4737,1,26.28,24.67,226
8292,20/08/28,05:30:00,0,91.10000000000001,0,0,-0.4737,1,26.04,24.5,226
8293,20/08/28,05:45:00,0,92.10000000000001,0,0,-0.4737,1,25.77,24.42,226
8294,20/08/28,06:00:00,0,92.8,0,0,-0.4737,4,25.740000000000002,24.52,226
8295,20/08/28,06:15:00,0,93,0,0,-0.4737,23,26.04,24.85,226
8296,20/08/28,06:30:00,0,92.8,0,0,-0.4737,41,26.89,25.66,226
8297,20/08/28,06:45:00,0,91.5,0,0,-0.4737,89,27.55,26.080000000000002,226
8298,20/08/28,07:00:00,0,87.5,0,0,-0.4737,158,29.11,26.86,226
8299,20/08/28,07:15:00,0,85.5,0,0,-0.4737,251,29.39,26.740000000000002,226
8300,20/08/28,07:30:00,0,82.9,0,0,-0.4737,309,30.27,27.07,225
8301,20/08/28,07:45:00,0,82.10000000000001,0,0.30000000000000004,-0.4737,308,30.42,27.05,222
8302,20/08/28,08:00:00,0,81.10000000000001,0,0.30000000000000004,-0.4737,309,30.650000000000002,27.060000000000002,226
8303,20/08/28,08:15:00,0,80.2,0,2.7,-0.4737,509,31.310000000000002,27.52,236
8304,20/08/28,08:30:00,0,80.60000000000001,0,1.3,-0.4737,244,30.32,26.64,234
8305,20/08/28,08:45:00,0,82.8,0,1.3,-0.4737,219,29.94,26.73,239
8306,20/08/28,09:00:00,0,84.3,0,0.30000000000000004,-0.4737,218,29.71,26.810000000000002,239
8307,20/08/28,09:15:00,0,84.2,0,0.30000000000000004,-0.4737,184,29.87,26.94,237
8308,20/08/28,09:30:00,0,85.2,0,0.30000000000000004,-0.4737,236,30.02,27.29,234
8309,20/08/28,09:45:00,0,83.60000000000001,0,0.7000000000000001,-0.4737,321,30.14,27.09,236
8310,20/08/28,10:00:00,0,83,0,2,-0.4737,371,30.8,27.61,237
8311,20/08/28,10:15:00,0,81.60000000000001,0,0.7000000000000001,-0.4737,684,31.48,27.990000000000002,239
8312,20/08/28,10:30:00,0,80.10000000000001,0.30000000000000004,4,-0.4737,461,31.150000000000002,27.35,239
8313,20/08/28,10:45:00,0,77.60000000000001,0.30000000000000004,4,-0.4737,646,31.64,27.27,236
8314,20/08/28,11:00:00,0,78.5,0.30000000000000004,3.7,-0.4737,401,32.54,28.34,236
8315,20/08/28,11:15:00,0,77.3,0,1.3,-0.4737,471,31.54,27.11,241
8316,20/08/28,11:30:00,0,76.2,0.7000000000000001,3.7,-0.4737,1081,31.77,27.09,236
8317,20/08/28,11:45:00,0,74.5,2,5.7,-0.4737,1059,32.07,27,232
8318,20/08/28,12:00:00,0,74.5,0.30000000000000004,3.3000000000000003,-0.4737,1114,32.69,27.59,229
8319,20/08/28,12:15:00,0,76.60000000000001,0.7000000000000001,3.7,-0.4737,326,31.38,26.8,246
8320,20/08/28,12:30:00,0,85.5,0,3.3000000000000003,-0.4737,193,27.650000000000002,25.03,305
8321,20/08/28,12:45:00,2.4000000000000004,93.5,0,2,-0.4737,123,24.92,23.830000000000002,340
8322,20/08/28,13:00:00,1.4000000000000001,95.3,0.30000000000000004,1.3,-0.4737,58,24.650000000000002,23.88,355
8323,20/08/28,13:15:00,0.2,95.7,0,0.7000000000000001,-0.4737,63,24.900000000000002,24.19,4
8324,20/08/28,13:30:00,0,96,0,0.7000000000000001,-0.4737,43,25.09,24.44,352
8325,20/08/28,13:45:00,0,96.3,0,0,-0.4737,31,25.310000000000002,24.71,352
8326,20/08/28,14:00:00,0.4,96.3,0,0.30000000000000004,-0.4737,37,25.57,24.97,352
8327,20/08/28,14:15:00,0.4,96.60000000000001,0,0,-0.4737,18,25.82,25.27,352
8328,20/08/28,14:30:00,0.4,96.2,0,1.7000000000000002,-0.4737,28,25.21,24.59,254
8329,20/08/28,14:45:00,0.2,96.3,0,1,-0.4737,27,24.48,23.89,202
8330,20/08/28,15:00:00,0.2,96.4,0,0,-0.4737,17,24.44,23.86,218
8331,20/08/28,15:15:00,0.4,96.5,0,0.30000000000000004,-0.4737,16,24.36,23.8,216
8332,20/08/28,15:30:00,1,96.8,0,0.30000000000000004,-0.4737,13,24.36,23.85,212
8333,20/08/28,15:45:00,1,96.9,0,0.30000000000000004,-0.4737,17,24.39,23.900000000000002,212
8334,20/08/28,16:00:00,1,97.10000000000001,0,0.7000000000000001,-0.4737,19,24.6,24.150000000000002,212
8335,20/08/28,16:15:00,1,97.10000000000001,0,0.7000000000000001,-0.4737,18,24.6,24.150000000000002,212
8336,20/08/28,16:30:00,1.2000000000000002,97.3,0,0,-0.4737,21,24.650000000000002,24.23,212
8337,20/08/28,16:45:00,0.8,97.4,0,0,-0.4737,22,24.73,24.32,212
8338,20/08/28,17:00:00,0.2,97.5,0,0,-0.4737,19,24.85,24.46,212
8339,20/08/28,17:15:00,0,97.2,0,0.30000000000000004,-0.4737,18,25.04,24.6,212
8340,20/08/28,17:30:00,0,96.7,0,0,-0.4737,18,25.7,25.17,212
8341,20/08/28,17:45:00,0,96,0,0,-0.4737,13,25.67,25.02,212
8342,20/08/28,18:00:00,0,96.2,0,0,-0.4737,9,25.55,24.93,212
8343,20/08/28,18:15:00,0,96.5,0,0,-0.4737,2,25.5,24.94,212
8344,20/08/28,18:30:00,0,96.8,0,0,-0.4737,1,25.6,25.09,212
8345,20/08/28,18:45:00,0,97,0,0,-0.4737,1,25.53,25.05,212
8346,20/08/28,19:00:00,0,97.2,0,0,-0.4737,1,25.6,25.16,212
8347,20/08/28,19:15:00,0,96.8,0,0.7000000000000001,-0.4737,1,25.91,25.400000000000002,212
8348,20/08/28,19:30:00,0,96.5,0,0.7000000000000001,-0.4737,1,25.87,25.3,205
8349,20/08/28,19:45:00,0,96.9,0,0.30000000000000004,-0.4737,1,25.89,25.39,198
8350,20/08/28,20:00:00,0,96.8,0,0.30000000000000004,-0.4737,1,25.96,25.45,197
8351,20/08/28,20:15:00,0,96.8,0,0,-0.4737,1,26.060000000000002,25.55,198
8352,20/08/28,20:30:00,0,96.7,0,0,-0.4737,1,26.11,25.580000000000002,197
8353,20/08/28,20:45:00,0,97,0,0,-0.4737,1,26.060000000000002,25.580000000000002,194
8354,20/08/28,21:00:00,0,97,0,0,-0.4737,1,26.18,25.7,192
8355,20/08/28,21:15:00,0,96.7,0,0,-0.4737,1,26.13,25.6,194
8356,20/08/28,21:30:00,0,96.7,0,0,-0.4737,1,26.080000000000002,25.55,194
8357,20/08/28,21:45:00,0,96.60000000000001,0,0,-0.4737,1,26.04,25.490000000000002,194
8358,20/08/28,22:00:00,0,96.7,0,0,-0.4737,1,25.7,25.17,197
8359,20/08/28,22:15:00,0,97.2,0,0,-0.4737,1,25.91,25.47,197
8360,20/08/28,22:30:00,0,97.4,0,0,-0.4737,1,25.72,25.310000000000002,197
8361,20/08/28,22:45:00,0,97.60000000000001,0,0,-0.4737,1,25.82,25.44,197
8362,20/08/28,23:00:00,0,97.8,0,0,-0.4737,1,25.87,25.53,195
8363,20/08/28,23:15:00,0,97.9,0,0,-0.4737,1,25.84,25.52,192
8364,20/08/28,23:30:00,0,98.2,0,0,-0.4737,1,25.79,25.52,187
8365,20/08/28,23:45:00,0,98.3,0,0.7000000000000001,-0.4737,1,25.79,25.54,184
8366,20/08/29,00:00:00,0,98.4,0.30000000000000004,1,-0.4737,1,25.82,25.580000000000002,170
8367,20/08/29,00:15:00,0,98.3,0.30000000000000004,1.3,-0.4737,1,25.77,25.51,117
8368,20/08/29,00:30:00,0,98.10000000000001,0.7000000000000001,1.7000000000000002,-0.4737,1,25.740000000000002,25.46,72
8369,20/08/29,00:45:00,0,97.9,0.30000000000000004,1,-0.4737,1,25.79,25.47,95
8370,20/08/29,01:00:00,0,97.9,0.30000000000000004,1.3,-0.4737,1,25.740000000000002,25.42,95
8371,20/08/29,01:15:00,0,97.8,0.30000000000000004,1,-0.4737,1,25.650000000000002,25.310000000000002,115
8372,20/08/29,01:30:00,0,97.7,0,0,-0.4737,1,25.48,25.12,117
8373,20/08/29,01:45:00,0,97.8,0,0,-0.4737,1,25.53,25.19,118
8374,20/08/29,02:00:00,0,98,0,0,-0.4737,1,25.53,25.22,118
8375,20/08/29,02:15:00,0,98,0,0,-0.4737,1,25.400000000000002,25.1,118
8376,20/08/29,02:30:00,0,98.10000000000001,0,0,-0.4737,1,25.45,25.16,118
8377,20/08/29,02:45:00,0,98.10000000000001,0,0,-0.4737,1,25.21,24.92,119
8378,20/08/29,03:00:00,0,98.3,0,0,-0.4737,1,25.28,25.03,121
8379,20/08/29,03:15:00,0,98.3,0,0,-0.4737,1,25.11,24.86,122
8380,20/08/29,03:30:00,0,98.4,0,0,-0.4737,1,25.09,24.85,122
8381,20/08/29,03:45:00,0,98.60000000000001,0,0,-0.4737,1,25.23,25.03,122
8382,20/08/29,04:00:00,0,98.7,0,0,-0.4737,1,25.36,25.17,122
8383,20/08/29,04:15:00,0,98.7,0,0,-0.4737,1,25.310000000000002,25.12,122
8384,20/08/29,04:30:00,0,98.8,0,0,-0.4737,1,25.19,25.02,122
8385,20/08/29,04:45:00,0,98.8,0,0,-0.4737,1,25.04,24.87,122
8386,20/08/29,05:00:00,0,98.8,0,0,-0.4737,1,24.97,24.8,122
8387,20/08/29,05:15:00,0,98.9,0,0,-0.4737,1,24.8,24.650000000000002,122
8388,20/08/29,05:30:00,0,98.9,0,0,-0.4737,1,24.75,24.6,122
8389,20/08/29,05:45:00,0,99,0,0,-0.4737,1,24.82,24.69,122
8390,20/08/29,06:00:00,0,99.10000000000001,0,0,-0.4737,4,24.8,24.68,122
8391,20/08/29,06:15:00,0,99,0,0,-0.4737,27,24.990000000000002,24.86,122
8392,20/08/29,06:30:00,0,98.9,0,0,-0.4737,46,25.26,25.11,122
8393,20/08/29,06:45:00,0,98.8,0,0,-0.4737,118,25.82,25.650000000000002,122
8394,20/08/29,07:00:00,0,97.9,0,0,-0.4737,102,25.89,25.57,124
8395,20/08/29,07:15:00,0,96.4,0,1,-0.4737,97,26.04,25.45,122
8396,20/08/29,07:30:00,0,95.60000000000001,0,1,-0.4737,176,26.330000000000002,25.6,118
8397,20/08/29,07:45:00,0,94.3,0,1,-0.4737,372,27.19,26.22,119
8398,20/08/29,08:00:00,0,91.9,0,0.7000000000000001,-0.4737,406,27.85,26.45,119
8399,20/08/29,08:15:00,0,90.9,0,0.30000000000000004,-0.4737,469,28.150000000000002,26.55,122
8400,20/08/29,08:30:00,0.2,89.60000000000001,0.30000000000000004,2,-0.4737,502,28.87,27.02,58
8401,20/08/29,08:45:00,0,85.7,0.30000000000000004,1.3,-0.4737,564,30.09,27.46,39
8402,20/08/29,09:00:00,0,83.7,0,0.7000000000000001,-0.4737,629,30.12,27.09,355
8403,20/08/29,09:15:00,0,83.5,0.30000000000000004,1,-0.4737,681,30.07,27,352
8404,20/08/29,09:30:00,0,80.3,0,1,-0.4737,718,30.27,26.53,354
8405,20/08/29,09:45:00,0,82.2,0,1,-0.4737,774,30.82,27.47,327
8406,20/08/29,10:00:00,0,78,0.30000000000000004,2,-0.4737,983,30.44,26.2,226
8407,20/08/29,10:15:00,0,77.2,0,0.30000000000000004,-0.4737,704,30.82,26.400000000000002,187
8408,20/08/29,10:30:00,0,77.9,0,0.30000000000000004,-0.4737,538,31.310000000000002,27.02,185
8409,20/08/29,10:45:00,0,78.4,0,0.30000000000000004,-0.4737,479,31.18,27,190
8410,20/08/29,11:00:00,0,77.7,0,0,-0.4737,387,31.150000000000002,26.830000000000002,188
8411,20/08/29,11:15:00,0,77.3,0,0,-0.4737,1074,31.94,27.5,188
8412,20/08/29,11:30:00,0,78.8,0,1.3,-0.4737,1044,31.64,27.54,192
8413,20/08/29,11:45:00,0,77.8,0,0.7000000000000001,-0.4737,1073,32,27.66,188
8414,20/08/29,12:00:00,0,77.4,0,0.30000000000000004,-0.4737,1093,31.84,27.43,185
8415,20/08/29,12:15:00,0,76.2,0,0.30000000000000004,-0.4737,1058,32.18,27.48,183
8416,20/08/29,12:30:00,0,76.9,0,1,-0.4737,1016,32.230000000000004,27.69,190
8417,20/08/29,12:45:00,0,73.10000000000001,0,0.7000000000000001,-0.4737,992,32.79,27.37,198
8418,20/08/29,13:00:00,0,74.8,0,2,-0.4737,984,32.46,27.44,215
8419,20/08/29,13:15:00,0,74.10000000000001,0,0.30000000000000004,-0.4737,979,33.42,28.2,226
8420,20/08/29,13:30:00,0,72.8,0,0.30000000000000004,-0.4737,984,33.39,27.87,241
8421,20/08/29,13:45:00,0,71.8,0,0,-0.4737,978,34.07,28.29,241
8422,20/08/29,14:00:00,0,71.3,0,0.30000000000000004,-0.4737,816,33.29,27.41,244
8423,20/08/29,14:15:00,0,72.2,0,0.7000000000000001,-0.4737,803,33.31,27.650000000000002,230
8424,20/08/29,14:30:00,0,70.5,0,0.30000000000000004,-0.4737,767,33.230000000000004,27.17,243
8425,20/08/29,14:45:00,0,70.60000000000001,0,0.30000000000000004,-0.4737,752,33.29,27.25,250
8426,20/08/29,15:00:00,0,81.9,0.30000000000000004,3.7,-0.4737,69,29.02,25.64,254
8427,20/08/29,15:15:00,0,85.2,0.30000000000000004,3.3000000000000003,-0.4737,78,28.94,26.240000000000002,230
8428,20/08/29,15:30:00,0,85.8,0,0.30000000000000004,-0.4737,99,28.32,25.75,240
8429,20/08/29,15:45:00,0,88.4,0,0.7000000000000001,-0.4737,88,27.14,25.080000000000002,258
8430,20/08/29,16:00:00,0.2,90.5,0,1,-0.4737,62,27.19,25.53,223
8431,20/08/29,16:15:00,0,89.8,0,0,-0.4737,33,27.04,25.25,250
8432,20/08/29,16:30:00,0,89.2,0,0,-0.4737,24,27.330000000000002,25.43,246
8433,20/08/29,16:45:00,0,89.4,0,0,-0.4737,18,27.8,25.93,243
8434,20/08/29,17:00:00,0,89.5,0,1,-0.4737,23,28.07,26.22,232
8435,20/08/29,17:15:00,0,87.5,1,2.3000000000000003,-0.4737,23,28.32,26.080000000000002,160
8436,20/08/29,17:30:00,0,87.10000000000001,1,2.7,-0.4737,19,28.1,25.78,91
8437,20/08/29,17:45:00,0,88.10000000000001,0.7000000000000001,2,-0.4737,12,28.32,26.19,98
8438,20/08/29,18:00:00,0,89.2,0.7000000000000001,1.7000000000000002,-0.4737,8,27.87,25.96,98
8439,20/08/29,18:15:00,0,88.10000000000001,1.3,2.7,-0.4737,1,27.6,25.490000000000002,101
8440,20/08/29,18:30:00,0,88.60000000000001,0.30000000000000004,2.3000000000000003,-0.4737,1,26.990000000000002,24.98,95
8441,20/08/29,18:45:00,0,90.4,0,0,-0.4737,1,26.87,25.19,94
8442,20/08/29,19:00:00,0,90.7,0,0,-0.4737,1,26.77,25.150000000000002,91
8443,20/08/29,19:15:00,0,92,0,0,-0.4737,1,26.35,24.98,93
8444,20/08/29,19:30:00,0,93.5,0,0.30000000000000004,-0.4737,1,26.11,25.01,93
8445,20/08/29,19:45:00,0,94,0,0,-0.4737,1,26.04,25.03,91
8446,20/08/29,20:00:00,0,93.8,0,0,-0.4737,1,26.11,25.07,91
8447,20/08/29,20:15:00,0,93.9,0,0,-0.4737,1,25.89,24.87,91
8448,20/08/29,20:30:00,0,94.10000000000001,0,1,-0.4737,1,26.330000000000002,25.34,91
8449,20/08/29,20:45:00,0,94.5,0,0.7000000000000001,-0.4737,1,26.26,25.34,91
8450,20/08/29,21:00:00,0,94.7,0.30000000000000004,2,-0.4737,1,26.79,25.91,91
8451,20/08/29,21:15:00,0,94.9,0.7000000000000001,1.7000000000000002,-0.4737,1,26.57,25.72,91
8452,20/08/29,21:30:00,0,94.2,0.7000000000000001,1.3,-0.4737,1,26.650000000000002,25.67,91
8453,20/08/29,21:45:00,0,94.4,0,0.30000000000000004,-0.4737,1,26.67,25.73,91
8454,20/08/29,22:00:00,0,94.3,0,0,-0.4737,1,26.52,25.57,91
8455,20/08/29,22:15:00,0,94.60000000000001,0,0,-0.4737,1,26.72,25.82,91
8456,20/08/29,22:30:00,0,95.2,0,0,-0.4737,1,26.650000000000002,25.85,91
8457,20/08/29,22:45:00,0,95.60000000000001,0,1,-0.4737,1,26.67,25.94,91
8458,20/08/29,23:00:00,0,96,0,1,-0.4737,1,26.72,26.060000000000002,91
8459,20/08/29,23:15:00,0,96,0,0,-0.4737,1,26.77,26.11,91
8460,20/08/29,23:30:00,0,96.60000000000001,0.30000000000000004,1.3,-0.4737,1,26.82,26.27,95
8461,20/08/29,23:45:00,0,97.2,0.7000000000000001,1.3,-0.4737,1,26.82,26.37,111
8462,20/08/30,00:00:00,0,97.8,0.30000000000000004,1,-0.4737,1,26.84,26.5,115
8463,20/08/30,00:15:00,0,97.8,0.30000000000000004,1,-0.4737,1,26.96,26.62,115
8464,20/08/30,00:30:00,0,97.7,0.30000000000000004,1.3,-0.4737,1,26.96,26.61,117
8465,20/08/30,00:45:00,0,97.7,0,0,-0.4737,1,26.92,26.560000000000002,115
8466,20/08/30,01:00:00,0,97.7,0,0,-0.4737,1,26.89,26.53,115
8467,20/08/30,01:15:00,0,97.60000000000001,0,0,-0.4737,1,26.650000000000002,26.27,117
8468,20/08/30,01:30:00,0,97.60000000000001,0,0,-0.4737,1,26.57,26.2,117
8469,20/08/30,01:45:00,0,97.4,0,0,-0.4737,1,26.62,26.21,117
8470,20/08/30,02:00:00,0,97.60000000000001,0,0,-0.4737,1,26.45,26.080000000000002,117
8471,20/08/30,02:15:00,0,97.4,0,0,-0.4737,1,26.72,26.310000000000002,117
8472,20/08/30,02:30:00,0,97.2,0,0,-0.4737,1,26.400000000000002,25.96,117
8473,20/08/30,02:45:00,0,97.3,0,0,-0.4737,1,26.23,25.8,117
8474,20/08/30,03:00:00,0,97.5,0,0,-0.4737,1,26.04,25.64,117
8475,20/08/30,03:15:00,0,97.60000000000001,0,0,-0.4737,1,25.94,25.560000000000002,117
8476,20/08/30,03:30:00,0,97.7,0,0,-0.4737,1,26.04,25.68,117
8477,20/08/30,03:45:00,0,98,0,0,-0.4737,1,26.21,25.900000000000002,117
8478,20/08/30,04:00:00,0,98.10000000000001,0,0,-0.4737,1,26.080000000000002,25.8,117
8479,20/08/30,04:15:00,0,98.2,0,0,-0.4737,1,25.79,25.52,117
8480,20/08/30,04:30:00,0,98.2,0,0,-0.4737,1,25.89,25.62,117
8481,20/08/30,04:45:00,0,98.4,0,0,-0.4737,1,25.89,25.650000000000002,117
8482,20/08/30,05:00:00,0,98.5,0,0,-0.4737,1,25.7,25.48,117
8483,20/08/30,05:15:00,0,98.60000000000001,0,0,-0.4737,1,26.04,25.830000000000002,117
8484,20/08/30,05:30:00,0,98.8,0,0,-0.4737,1,25.990000000000002,25.82,117
8485,20/08/30,05:45:00,0,98.7,0,0,-0.4737,1,25.990000000000002,25.8,117
8486,20/08/30,06:00:00,0,98.7,0,0,-0.4737,6,25.6,25.41,117
8487,20/08/30,06:15:00,0,98.9,0,0,-0.4737,18,25.740000000000002,25.59,117
8488,20/08/30,06:30:00,0,98.7,0,0,-0.4737,64,26.400000000000002,26.22,117
8489,20/08/30,06:45:00,0,98.4,0,0.30000000000000004,-0.4737,132,26.740000000000002,26.51,117
8490,20/08/30,07:00:00,0,97.60000000000001,0,0,-0.4737,192,27.68,27.3,117
8491,20/08/30,07:15:00,0,95.60000000000001,0,0,-0.4737,254,27.73,27,119
8492,20/08/30,07:30:00,0,93.10000000000001,0,0,-0.4737,313,28.57,27.38,119
8493,20/08/30,07:45:00,0,90.2,0,0,-0.4737,377,29.71,27.97,118
8494,20/08/30,08:00:00,0,88.2,0,0,-0.4737,438,29.16,27.05,118
8495,20/08/30,08:15:00,0,84.2,0,0,-0.4737,498,30.47,27.53,119
8496,20/08/30,08:30:00,0,86.8,0,0.30000000000000004,-0.4737,548,30.37,27.96,119
