<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
14500,21/11/04,17:45:00,0,83.4,0,0.3,-0.4737,1,28.47,25.41,18
14501,21/11/04,18:00:00,0,85.6,0,0,-0.4737,1,28.02,25.41,18
14502,21/11/04,18:15:00,0,87.2,0,0,-0.4737,1,27.95,25.65,18
14503,21/11/04,18:30:00,0,88.9,0,0,-0.4737,1,27.78,25.81,18
14504,21/11/04,18:45:00,0,89.9,0,0,-0.4737,1,27.78,26,18
14505,21/11/04,19:00:00,0,90.4,0,0,-0.4737,1,27.87,26.19,18
14506,21/11/04,19:15:00,0,91.2,0,0,-0.4737,1,27.43,25.9,18
14507,21/11/04,19:30:00,0,92.2,0,0,-0.4737,1,27.09,25.75,18
14508,21/11/04,19:45:00,0,93,0,0,-0.4737,1,27.01,25.82,18
14509,21/11/04,20:00:00,0,93.8,0,0,-0.4737,1,26.74,25.7,18
14510,21/11/04,20:15:00,0,94.1,0,0,-0.4737,1,26.72,25.73,18
14511,21/11/04,20:30:00,0,94.6,0,0,-0.4737,1,26.74,25.84,18
14512,21/11/04,20:45:00,0,94.7,0,0,-0.4737,1,26.74,25.86,18
14513,21/11/04,21:00:00,0,94.8,0,0,-0.4737,1,26.94,26.07,18
14514,21/11/04,21:15:00,0,94.7,0,0,-0.4737,1,27.11,26.22,18
14515,21/11/04,21:30:00,0,94.4,0,0,-0.4737,1,27.01,26.07,18
14516,21/11/04,21:45:00,0,94.6,0,0,-0.4737,1,26.5,25.6,18
14517,21/11/04,22:00:00,0,94.7,0,0,-0.4737,1,26.84,25.95,18
14518,21/11/04,22:15:00,0,95.2,0,0.3,-0.4737,1,27.19,26.39,18
14519,21/11/04,22:30:00,0,95.3,0,1,-0.4737,1,27.21,26.43,18
14520,21/11/04,22:45:00,0,95.7,0,0,-0.4737,1,26.96,26.25,18
14521,21/11/04,23:00:00,0,95.8,0,0,-0.4737,1,26.84,26.15,18
14522,21/11/04,23:15:00,0,96,0,0,-0.4737,1,26.5,25.84,18
14523,21/11/04,23:30:00,0,96.2,0,0,-0.4737,1,26.48,25.86,18
14524,21/11/04,23:45:00,0,96.6,0,0,-0.4737,1,26.84,26.29,18
14525,21/11/05,00:00:00,0,96.8,0,0,-0.4737,1,26.77,26.25,18
14526,21/11/05,00:15:00,0,97.1,0,0,-0.4737,1,26.92,26.45,18
14527,21/11/05,00:30:00,0,97.2,0,0,-0.4737,1,26.48,26.03,18
14528,21/11/05,00:45:00,0,97.2,0,0,-0.4737,1,26.4,25.96,18
14529,21/11/05,01:00:00,0,97.5,0,0,-0.4737,1,26.26,25.86,18
14530,21/11/05,01:15:00,0,97.7,0,0,-0.4737,1,26.13,25.78,18
14531,21/11/05,01:30:00,0,97.7,0,0,-0.4737,1,26.18,25.83,18
14532,21/11/05,01:45:00,0,97.7,0,0,-0.4737,1,26.18,25.83,18
14533,21/11/05,02:00:00,0,97.7,0,1,-0.4737,1,26.99,26.63,18
14534,21/11/05,02:15:00,0,98,0,0.7,-0.4737,1,26.94,26.63,18
14535,21/11/05,02:30:00,0,97.9,0,0,-0.4737,1,26.87,26.54,18
14536,21/11/05,02:45:00,0,97.9,0,0,-0.4737,1,26.7,26.37,18
14537,21/11/05,03:00:00,0,97.7,0.3,1.7,-0.4737,1,26.77,26.41,233
14538,21/11/05,03:15:00,0,97.6,0.7,1.3,-0.4737,1,26.7,26.32,225
14539,21/11/05,03:30:00,0,97.4,0.7,1.7,-0.4737,1,26.7,26.29,223
14540,21/11/05,03:45:00,0,97.3,0,1,-0.4737,1,26.67,26.24,222
14541,21/11/05,04:00:00,0,97,0.3,1.3,-0.4737,1,26.5,26.02,222
14542,21/11/05,04:15:00,0,97,0,1.3,-0.4737,1,26.28,25.8,222
14543,21/11/05,04:30:00,0,97,0,0,-0.4737,1,26.21,25.73,222
14544,21/11/05,04:45:00,0,97,0,0,-0.4737,1,25.82,25.34,222
14545,21/11/05,05:00:00,0,97.2,0,0,-0.4737,1,25.7,25.25,222
14546,21/11/05,05:15:00,0,97.2,0,0,-0.4737,1,25.82,25.37,222
14547,21/11/05,05:30:00,0,97.3,0,0,-0.4737,1,25.6,25.17,222
14548,21/11/05,05:45:00,0,97.4,0,0,-0.4737,1,25.89,25.48,222
14549,21/11/05,06:00:00,0,97.6,0,0,-0.4737,1,25.57,25.2,222
14550,21/11/05,06:15:00,0,97.7,0,0,-0.4737,12,26.16,25.8,222
14551,21/11/05,06:30:00,0,97.7,0,1,-0.4737,44,26.18,25.83,222
14552,21/11/05,06:45:00,0,97.5,0,0,-0.4737,27,26.21,25.81,222
14553,21/11/05,07:00:00,0,97.2,0,0,-0.4737,42,26.43,25.98,222
14554,21/11/05,07:15:00,0,97.1,0,0,-0.4737,102,26.87,26.4,222
14555,21/11/05,07:30:00,0,96.9,0,0,-0.4737,107,27.23,26.74,223
14556,21/11/05,07:45:00,0,96.6,0,1.3,-0.4737,113,27.16,26.61,254
14557,21/11/05,08:00:00,0,95.5,0,0.7,-0.4737,389,28.57,27.82,334
14558,21/11/05,08:15:00,0,94.2,0,0,-0.4737,451,29.51,28.52,337
14559,21/11/05,08:30:00,0,90.3,0,0,-0.4737,502,30.24,28.51,258
14560,21/11/05,08:45:00,0,86.7,0,0,-0.4737,519,31.66,29.21,247
14561,21/11/05,09:00:00,0,84.7,0,0,-0.4737,572,31.23,28.38,247
14562,21/11/05,09:15:00,0,82.2,0,0,-0.4737,619,31.41,28.04,247
14563,21/11/05,09:30:00,0,80.9,0,0,-0.4737,668,31.13,27.49,263
14564,21/11/05,09:45:00,0,81.3,0,2.3,-0.4737,704,31.31,27.75,327
14565,21/11/05,10:00:00,0,79.5,0.7,1.7,-0.4737,776,31.84,27.89,119
14566,21/11/05,10:15:00,0,79.4,0.7,1.7,-0.4737,829,32.23,28.24,69
14567,21/11/05,10:30:00,0,80.8,0.3,1.7,-0.4737,134,30.49,26.85,21
14568,21/11/05,10:45:00,0,82.1,0.3,1.3,-0.4737,346,30.8,27.42,55
14569,21/11/05,11:00:00,0,77.3,0.7,2,-0.4737,923,32.66,28.2,59
14570,21/11/05,11:15:00,0,76.7,0.3,1.3,-0.4737,631,31.74,27.17,55
14571,21/11/05,11:30:00,0,77.8,0.7,2.3,-0.4737,919,33,28.64,94
14572,21/11/05,11:45:00,0,74.1,1,3,-0.4737,656,32.92,27.73,84
14573,21/11/05,12:00:00,0,73.2,0.7,2.3,-0.4737,861,33.42,27.99,81
14574,21/11/05,12:15:00,0,72.1,1,2.7,-0.4737,856,32.9,27.23,65
14575,21/11/05,12:30:00,0,71.8,1,2.7,-0.4737,836,33.39,27.63,79
14576,21/11/05,12:45:00,0,70.8,0.7,2.3,-0.4737,809,33.7,27.69,88
14577,21/11/05,13:00:00,0,71.4,0.7,3,-0.4737,797,33.26,27.41,97
14578,21/11/05,13:15:00,0,71.3,0.7,2,-0.4737,774,33.81,27.91,70
14579,21/11/05,13:30:00,0,68.6,0.7,2.7,-0.4737,791,33.37,26.83,94
14580,21/11/05,13:45:00,0,68.7,0.7,3,-0.4737,699,32.61,26.14,98
14581,21/11/05,14:00:00,0,69.5,1,3,-0.4737,656,33.37,27.05,100
14582,21/11/05,14:15:00,0,67.4,0.7,3,-0.4737,626,33.42,26.58,80
14583,21/11/05,14:30:00,0,67.8,0.7,2.3,-0.4737,578,33.11,26.38,101
14584,21/11/05,14:45:00,0,67.5,0.7,2.7,-0.4737,529,32.72,25.94,104
14585,21/11/05,15:00:00,0,67.9,0.7,2.7,-0.4737,463,32.28,25.62,98
14586,21/11/05,15:15:00,0,68.9,0.3,2.3,-0.4737,346,32.56,26.14,100
14587,21/11/05,15:30:00,0,70.2,1,2,-0.4737,237,32.18,26.08,110
14588,21/11/05,15:45:00,0,69.3,1,3,-0.4737,78,32.2,25.89,101
14589,21/11/05,16:00:00,0,70.3,0.7,2.3,-0.4737,76,32.12,26.06,105
14590,21/11/05,16:15:00,0,70.3,0.7,1.7,-0.4737,58,31.54,25.5,108
14591,21/11/05,16:30:00,0,71,0.7,1.7,-0.4737,48,31.36,25.49,110
14592,21/11/05,16:45:00,0,72.4,0.7,2,-0.4737,33,30.87,25.36,104
14593,21/11/05,17:00:00,0,74.5,0.7,1.3,-0.4737,24,30.52,25.5,114
14594,21/11/05,17:15:00,0,75.8,0.7,1.7,-0.4737,16,30.29,25.57,110
14595,21/11/05,17:30:00,0,76.9,0.7,1.7,-0.4737,6,29.94,25.48,108
14596,21/11/05,17:45:00,0,79.9,0.3,1.3,-0.4737,1,29.56,25.76,112
14597,21/11/05,18:00:00,0,82.8,0,0.7,-0.4737,1,28.44,25.27,112
14598,21/11/05,18:15:00,0,84.6,0,0,-0.4737,1,28.47,25.65,112
14599,21/11/05,18:30:00,0,84.6,0,0.3,-0.4737,1,28.59,25.77,112
14600,21/11/05,18:45:00,0,84.8,0,0,-0.4737,1,28.32,25.55,112
14601,21/11/05,19:00:00,0,86,0,0,-0.4737,1,28.27,25.74,112
14602,21/11/05,19:15:00,0,87,0,0,-0.4737,1,27.78,25.45,112
14603,21/11/05,19:30:00,0,86.4,0,0,-0.4737,1,28.02,25.57,112
14604,21/11/05,19:45:00,0,87.3,0,0,-0.4737,1,27.51,25.24,112
14605,21/11/05,20:00:00,0,87.5,0,0,-0.4737,1,27.8,25.57,112
14606,21/11/05,20:15:00,0,88.5,0,0,-0.4737,1,27.63,25.59,112
14607,21/11/05,20:30:00,0,88.6,0,0,-0.4737,1,27.75,25.73,112
14608,21/11/05,20:45:00,0,89.4,0,0,-0.4737,1,27.75,25.88,112
14609,21/11/05,21:00:00,0,90,0,0,-0.4737,1,27.7,25.95,112
14610,21/11/05,21:15:00,0,90.7,0,0,-0.4737,1,27.51,25.88,112
14611,21/11/05,21:30:00,0,91.1,0,0,-0.4737,1,27.41,25.86,112
14612,21/11/05,21:45:00,0,91.8,0,0,-0.4737,1,27.55,26.13,112
14613,21/11/05,22:00:00,0,92.2,0,0,-0.4737,1,27.19,25.84,112
14614,21/11/05,22:15:00,0,92.4,0,0,-0.4737,1,27.16,25.86,112
14615,21/11/05,22:30:00,0,92.6,0,0,-0.4737,1,27.01,25.75,112
14616,21/11/05,22:45:00,0,92.8,0,0.3,-0.4737,1,27.83,26.59,112
14617,21/11/05,23:00:00,0,93.1,0,0,-0.4737,1,27.46,26.28,112
14618,21/11/05,23:15:00,0,93.7,0,1.3,-0.4737,1,28,26.92,135
14619,21/11/05,23:30:00,0,93.7,1,2,-0.4737,1,27.68,26.6,211
14620,21/11/05,23:45:00,0,93.7,1,2,-0.4737,1,27.41,26.34,223
14621,21/11/06,00:00:00,0,94.1,1,2,-0.4737,1,27.06,26.07,218
14622,21/11/06,00:15:00,0,94.6,0.3,1.3,-0.4737,1,26.92,26.01,218
14623,21/11/06,00:30:00,0,94.9,0.7,2,-0.4737,1,26.67,25.82,216
14624,21/11/06,00:45:00,0,95,1,2,-0.4737,1,26.45,25.62,209
14625,21/11/06,01:00:00,0,95.3,1,2.3,-0.4737,1,26.43,25.65,209
14626,21/11/06,01:15:00,0,95.4,0.7,2,-0.4737,1,26.43,25.67,208
14627,21/11/06,01:30:00,0,95.4,0.3,1.7,-0.4737,1,26.38,25.62,206
14628,21/11/06,01:45:00,0,95.5,0.3,1.7,-0.4737,1,26.38,25.63,206
14629,21/11/06,02:00:00,0,95.6,1,1.7,-0.4737,1,26.21,25.48,206
14630,21/11/06,02:15:00,0,95.7,0,0.7,-0.4737,1,26.3,25.6,206
14631,21/11/06,02:30:00,0,95.8,0,0,-0.4737,1,26.28,25.59,206
14632,21/11/06,02:45:00,0,95.9,0,1.3,-0.4737,1,26.33,25.66,206
14633,21/11/06,03:00:00,0,95.9,0,1,-0.4737,1,26.35,25.68,206
14634,21/11/06,03:15:00,0,95.9,0,0,-0.4737,1,26.43,25.75,206
14635,21/11/06,03:30:00,0,96,0,0,-0.4737,1,26.5,25.84,206
14636,21/11/06,03:45:00,0,96.1,0,0,-0.4737,1,26.45,25.81,206
14637,21/11/06,04:00:00,0,96.1,0,0,-0.4737,1,26.45,25.81,208
14638,21/11/06,04:15:00,0,96.3,0,0,-0.4737,1,26.45,25.85,216
14639,21/11/06,04:30:00,0,96.4,0,0,-0.4737,1,26.26,25.67,216
14640,21/11/06,04:45:00,0,96.4,0,0,-0.4737,1,26.08,25.5,216
14641,21/11/06,05:00:00,0,96.6,0,0,-0.4737,1,26.06,25.51,216
14642,21/11/06,05:15:00,0,96.7,0,0,-0.4737,1,26.16,25.63,216
14643,21/11/06,05:30:00,0,96.9,0,0,-0.4737,1,26.18,25.69,216
14644,21/11/06,05:45:00,0,97,0,1,-0.4737,1,26.18,25.7,216
14645,21/11/06,06:00:00,0,97,0,0.7,-0.4737,2,26.11,25.63,216
14646,21/11/06,06:15:00,0,97,0,1,-0.4737,17,26.11,25.63,250
14647,21/11/06,06:30:00,0,97.2,0,1.3,-0.4737,24,26.13,25.69,282
14648,21/11/06,06:45:00,0,97.2,0,1,-0.4737,37,26.23,25.79,314
14649,21/11/06,07:00:00,0,97,0.3,1,-0.4737,57,26.48,26,314
14650,21/11/06,07:15:00,0,96.9,0,0.7,-0.4737,89,26.79,26.3,314
14651,21/11/06,07:30:00,0,96.3,0,1,-0.4737,221,27.7,27.1,314
14652,21/11/06,07:45:00,0,95.3,0,0,-0.4737,291,29.51,28.72,314
14653,21/11/06,08:00:00,0,92.8,0,0,-0.4737,142,29.09,27.84,314
14654,21/11/06,08:15:00,0,92.1,0,0,-0.4737,262,29.41,28.03,314
14655,21/11/06,08:30:00,0,90,0,0,-0.4737,191,28.82,27.05,314
14656,21/11/06,08:45:00,0,89.5,0.3,1,-0.4737,254,29.07,27.2,295
14657,21/11/06,09:00:00,0,89.8,0.7,1.7,-0.4737,331,29.26,27.45,183
14658,21/11/06,09:15:00,0,87.4,1,2.3,-0.4737,679,30.49,28.2,125
14659,21/11/06,09:30:00,0,87,1.3,3,-0.4737,751,30.29,27.92,112
14660,21/11/06,09:45:00,0,86.6,1.3,2.3,-0.4737,513,29.94,27.5,110
14661,21/11/06,10:00:00,0,86.3,1.3,2.3,-0.4737,387,29.74,27.24,114
14662,21/11/06,10:15:00,0,86.6,1,2,-0.4737,558,30.22,27.77,139
14663,21/11/06,10:30:00,0,86.1,1,2,-0.4737,219,29.64,27.1,124
14664,21/11/06,10:45:00,0,87.7,1,2,-0.4737,179,28.92,26.7,119
14665,21/11/06,11:00:00,0,87.8,1,2.3,-0.4737,311,29.49,27.29,166
14666,21/11/06,11:15:00,0,85.8,0.7,1.7,-0.4737,336,29.84,27.24,131
14667,21/11/06,11:30:00,0,84.2,0.7,1.7,-0.4737,447,30.27,27.34,135
14668,21/11/06,11:45:00,0,82.9,0.7,2,-0.4737,418,30.42,27.22,149
14669,21/11/06,12:00:00,0,81.5,0.7,1.7,-0.4737,553,30.85,27.35,170
14670,21/11/06,12:15:00,0,79.4,1,2,-0.4737,447,30.65,26.7,131
14671,21/11/06,12:30:00,0,79.2,0.7,1.7,-0.4737,432,30.72,26.73,108
14672,21/11/06,12:45:00,0,79,1,2,-0.4737,558,31.2,27.16,146
14673,21/11/06,13:00:00,0,77.9,0.7,1.3,-0.4737,668,31.41,27.12,132
14674,21/11/06,13:15:00,0,77.5,1,2,-0.4737,801,31.97,27.57,118
14675,21/11/06,13:30:00,0,76.9,0.7,1.7,-0.4737,799,33.05,28.49,107
14676,21/11/06,13:45:00,0,71.8,0.3,1.7,-0.4737,697,32.48,26.76,131
14677,21/11/06,14:00:00,0,71.8,0.7,2,-0.4737,623,32.15,26.44,107
14678,21/11/06,14:15:00,0,72.3,0.7,1.7,-0.4737,618,32.51,26.91,152
14679,21/11/06,14:30:00,0,72.7,0.7,2,-0.4737,656,32.38,26.88,164
14680,21/11/06,14:45:00,0,72.3,0.3,1.3,-0.4737,617,32.87,27.25,171
14681,21/11/06,15:00:00,0,74.1,0.7,1.7,-0.4737,526,32.12,26.96,139
14682,21/11/06,15:15:00,0,75.2,0.3,1.7,-0.4737,297,32.07,27.16,358
14683,21/11/06,15:30:00,0,74.7,0.3,1.7,-0.4737,139,31.66,26.65,358
14684,21/11/06,15:45:00,0,74.9,0.3,1.7,-0.4737,81,31.46,26.5,358
14685,21/11/06,16:00:00,0,76.2,0.3,1.7,-0.4737,82,31.61,26.94,358
14686,21/11/06,16:15:00,0,76.8,0.3,1,-0.4737,91,31.54,27,59
14687,21/11/06,16:30:00,0,78.5,0.3,1.3,-0.4737,51,30.65,26.51,80
14688,21/11/06,16:45:00,0,79.9,0,0.7,-0.4737,36,30.32,26.49,77
14689,21/11/06,17:00:00,0,81.2,0,1,-0.4737,24,29.87,26.32,77
14690,21/11/06,17:15:00,0,82.1,0,0.7,-0.4737,9,29.79,26.44,77
14691,21/11/06,17:30:00,0,84,0,0.7,-0.4737,2,29.36,26.41,77
14692,21/11/06,17:45:00,0,85.3,0,0.3,-0.4737,1,28.92,26.23,77
14693,21/11/06,18:00:00,0,87.6,0,0,-0.4737,1,28.77,26.54,77
14694,21/11/06,18:15:00,0,88.5,0,0,-0.4737,1,28.67,26.61,77
14695,21/11/06,18:30:00,0,88.4,0,0,-0.4737,1,28.89,26.81,77
14696,21/11/06,18:45:00,0,88.7,0,0,-0.4737,1,28.77,26.75,77
14697,21/11/06,19:00:00,0,89.5,0,0.3,-0.4737,1,28.87,27,77
14698,21/11/06,19:15:00,0,89.8,0,0.3,-0.4737,1,28.97,27.16,77
14699,21/11/06,19:30:00,0,89.6,0,0,-0.4737,1,28.87,27.02,77
14700,21/11/06,19:45:00,0,89.6,0,0.3,-0.4737,1,28.69,26.85,77
14701,21/11/06,20:00:00,0,89.8,0,0.3,-0.4737,1,28.47,26.66,77
14702,21/11/06,20:15:00,0,90.6,0,0.3,-0.4737,1,28.37,26.72,77
14703,21/11/06,20:30:00,0,91.4,0,0,-0.4737,1,27.95,26.45,77
14704,21/11/06,20:45:00,0,92.2,0,0.3,-0.4737,1,28.1,26.75,77
14705,21/11/06,21:00:00,0,92.6,0,0,-0.4737,1,27.92,26.65,77
14706,21/11/06,21:15:00,0,92.7,0,0,-0.4737,1,27.63,26.37,77
14707,21/11/06,21:30:00,0,93.3,0,0,-0.4737,1,27.58,26.43,77
14708,21/11/06,21:45:00,0,93.6,0,0.7,-0.4737,1,27.85,26.76,77
14709,21/11/06,22:00:00,0,94,0,0.3,-0.4737,1,27.8,26.78,77
14710,21/11/06,22:15:00,0,93.8,0,1,-0.4737,1,27.7,26.65,77
14711,21/11/06,22:30:00,0,93.7,0,0.3,-0.4737,1,27.55,26.48,77
14712,21/11/06,22:45:00,0,93.7,0,0,-0.4737,1,27.46,26.38,77
14713,21/11/06,23:00:00,0,93.7,0,0,-0.4737,1,27.43,26.36,77
14714,21/11/06,23:15:00,0,93.4,0,0,-0.4737,1,27.33,26.21,77
14715,21/11/06,23:30:00,0,93.6,0,0,-0.4737,1,27.33,26.24,79
14716,21/11/06,23:45:00,0,94.2,0,1.3,-0.4737,1,27.16,26.18,192
14717,21/11/07,00:00:00,0,94.7,0,0.7,-0.4737,1,27.14,26.25,209
14718,21/11/07,00:15:00,0,95,0,1,-0.4737,1,26.99,26.15,209
14719,21/11/07,00:30:00,0,95.3,0.3,1,-0.4737,1,26.96,26.18,209
14720,21/11/07,00:45:00,0,95.5,0,0.7,-0.4737,1,26.82,26.07,209
14721,21/11/07,01:00:00,0,95.8,0,0,-0.4737,1,26.72,26.03,209
14722,21/11/07,01:15:00,0,96,0,0,-0.4737,1,26.7,26.04,209
14723,21/11/07,01:30:00,0,96.2,0,0,-0.4737,1,26.62,26,209
14724,21/11/07,01:45:00,0,96.6,0,0,-0.4737,1,26.55,26,209
14725,21/11/07,02:00:00,0,96.7,0,0,-0.4737,1,26.57,26.04,209
14726,21/11/07,02:15:00,0,96.7,0,1,-0.4737,1,26.23,25.7,213
14727,21/11/07,02:30:00,0,97,0,1,-0.4737,1,26.01,25.53,247
14728,21/11/07,02:45:00,0,97.3,0,0,-0.4737,1,26.11,25.68,248
14729,21/11/07,03:00:00,0,97.3,0,0,-0.4737,1,26.01,25.59,248
14730,21/11/07,03:15:00,0,97.4,0,0,-0.4737,1,25.96,25.55,247
14731,21/11/07,03:30:00,0,97.6,0,1,-0.4737,1,25.91,25.54,247
14732,21/11/07,03:45:00,0,97.7,0,0,-0.4737,1,25.89,25.53,247
14733,21/11/07,04:00:00,0,97.7,0,0,-0.4737,1,25.84,25.48,247
14734,21/11/07,04:15:00,0,97.9,0,0,-0.4737,1,25.87,25.54,247
14735,21/11/07,04:30:00,0,97.9,0,0,-0.4737,1,25.79,25.47,248
14736,21/11/07,04:45:00,0,98.1,0.7,2,-0.4737,1,25.82,25.53,341
14737,21/11/07,05:00:00,0,98.1,0,1,-0.4737,1,25.67,25.38,355
14738,21/11/07,05:15:00,0,98.1,0.3,1.3,-0.4737,1,25.72,25.43,357
14739,21/11/07,05:30:00,0,98.2,0.3,1.3,-0.4737,1,25.74,25.47,357
14740,21/11/07,05:45:00,0,98.1,0.3,1.3,-0.4737,1,25.67,25.38,358
14741,21/11/07,06:00:00,0,98.1,0.3,1.7,-0.4737,1,25.7,25.41,358
14742,21/11/07,06:15:00,0,98,0,1,-0.4737,9,25.67,25.37,358
14743,21/11/07,06:30:00,0,98,0,0.7,-0.4737,18,25.74,25.44,358
14744,21/11/07,06:45:00,0,98,0,0,-0.4737,31,25.87,25.56,358
14745,21/11/07,07:00:00,0,97.5,0,0,-0.4737,56,26.72,26.33,358
14746,21/11/07,07:15:00,0,97.2,0,0,-0.4737,97,27.19,26.74,358
14747,21/11/07,07:30:00,0,96.8,0,0.3,-0.4737,172,28.22,27.7,358
14748,21/11/07,07:45:00,0,96.1,0,0.7,-0.4737,244,28.54,27.9,358
14749,21/11/07,08:00:00,0,95.1,0,0,-0.4737,317,28.52,27.69,336
14750,21/11/07,08:15:00,0,93.8,0,0,-0.4737,367,28.84,27.78,285
14751,21/11/07,08:30:00,0,92.6,0,0,-0.4737,421,29.29,28,261
14752,21/11/07,08:45:00,0,90.1,0,0,-0.4737,466,30.65,28.87,260
14753,21/11/07,09:00:00,0,88.2,0,0,-0.4737,502,30.44,28.31,241
14754,21/11/07,09:15:00,0,86.7,0,0,-0.4737,527,30.95,28.51,237
14755,21/11/07,09:30:00,0,86.7,0.7,1.7,-0.4737,672,31,28.56,234
14756,21/11/07,09:45:00,0,84.7,0.7,2,-0.4737,254,31.1,28.25,204
14757,21/11/07,10:00:00,0,83.9,0.7,1.7,-0.4737,799,32.41,29.37,131
14758,21/11/07,10:15:00,0,83.2,0.7,1.7,-0.4737,721,31.77,28.6,145
14759,21/11/07,10:30:00,0,83.1,1,2.7,-0.4737,772,31.61,28.42,152
14760,21/11/07,10:45:00,0,81.9,1,2,-0.4737,758,31.33,27.9,126
14761,21/11/07,11:00:00,0,82,1.7,3,-0.4737,772,31.08,27.67,136
14762,21/11/07,11:15:00,0,82.9,1.7,2.7,-0.4737,476,30.75,27.54,135
14763,21/11/07,11:30:00,0,83.9,1.7,3.3,-0.4737,612,30.67,27.67,129
14764,21/11/07,11:45:00,0,84.3,1.7,3,-0.4737,722,30.49,27.58,124
14765,21/11/07,12:00:00,0,83.1,1.3,2.3,-0.4737,824,31.48,28.3,139
14766,21/11/07,12:15:00,0,82.4,1.7,3.3,-0.4737,831,31.26,27.93,129
14767,21/11/07,12:30:00,0,81.6,1.3,2.7,-0.4737,818,31.28,27.79,128
14768,21/11/07,12:45:00,0,81.9,1.3,3,-0.4737,772,31.61,28.17,124
14769,21/11/07,13:00:00,0,81,1.3,3,-0.4737,678,31.59,27.96,153
14770,21/11/07,13:15:00,0,80.6,1,2,-0.4737,659,31.71,28,136
14771,21/11/07,13:30:00,0,79.4,1,2.3,-0.4737,667,31.79,27.82,157
14772,21/11/07,13:45:00,0,78.4,0.7,2.3,-0.4737,588,32.74,28.52,121
14773,21/11/07,14:00:00,0,77.7,1,2.3,-0.4737,571,32.07,27.72,124
14774,21/11/07,14:15:00,0,76.3,0.7,2,-0.4737,532,32.54,27.85,139
14775,21/11/07,14:30:00,0,76.6,0.7,2,-0.4737,501,32.66,28.05,121
14776,21/11/07,14:45:00,0,75.8,0.7,1.7,-0.4737,478,32.2,27.42,178
14777,21/11/07,15:00:00,0,75.8,0.3,1.3,-0.4737,436,32.46,27.67,150
14778,21/11/07,15:15:00,0,75.8,0.7,2,-0.4737,298,32.38,27.59,115
14779,21/11/07,15:30:00,0,76.1,0.3,1.7,-0.4737,254,32.41,27.68,111
14780,21/11/07,15:45:00,0,77.1,0.3,1.3,-0.4737,92,31.94,27.46,108
14781,21/11/07,16:00:00,0,77.3,0.3,1.3,-0.4737,67,31.82,27.38,100
14782,21/11/07,16:15:00,0,76.8,0.3,1.7,-0.4737,56,31.69,27.15,94
14783,21/11/07,16:30:00,0,74.9,1,2.7,-0.4737,46,31.41,26.45,108
14784,21/11/07,16:45:00,0,76,0.3,1.7,-0.4737,31,30.85,26.16,100
14785,21/11/07,17:00:00,0,78.2,0.3,1.7,-0.4737,21,30.39,26.2,102
14786,21/11/07,17:15:00,0,79.1,0.7,2.3,-0.4737,13,30.29,26.29,104
14787,21/11/07,17:30:00,0,82.3,0,0.7,-0.4737,4,29.61,26.31,98
14788,21/11/07,17:45:00,0,84.6,0,0.7,-0.4737,1,28.97,26.14,98
14789,21/11/07,18:00:00,0,86.2,0,0.3,-0.4737,1,28.72,26.21,98
14790,21/11/07,18:15:00,0,87.3,0,0,-0.4737,1,28.57,26.28,98
14791,21/11/07,18:30:00,0,88.5,0,0,-0.4737,1,28.44,26.39,98
14792,21/11/07,18:45:00,0,89.4,0,0,-0.4737,1,27.97,26.1,98
14793,21/11/07,19:00:00,0,90.4,0,0,-0.4737,1,27.75,26.07,98
14794,21/11/07,19:15:00,0,91,0,0,-0.4737,1,27.8,26.23,98
14795,21/11/07,19:30:00,0,91.4,0,0,-0.4737,1,27.97,26.48,98
14796,21/11/07,19:45:00,0,91.9,0,0,-0.4737,1,27.7,26.3,98
14797,21/11/07,20:00:00,0,92.5,0,0,-0.4737,1,27.65,26.36,98
14798,21/11/07,20:15:00,0,93.4,0,0,-0.4737,1,27.75,26.62,98
14799,21/11/07,20:30:00,0,94,0,0,-0.4737,1,27.58,26.56,98
14800,21/11/07,20:45:00,0,94.2,0,0,-0.4737,1,27.55,26.57,98
14801,21/11/07,21:00:00,0,94.7,0,0,-0.4737,1,27.46,26.57,98
14802,21/11/07,21:15:00,0,94.9,0,0,-0.4737,1,27.31,26.45,98
14803,21/11/07,21:30:00,0,95,0,0,-0.4737,1,27.16,26.33,98
14804,21/11/07,21:45:00,0,95.3,0,0,-0.4737,1,27.04,26.26,98
14805,21/11/07,22:00:00,0,95.6,0,0,-0.4737,1,27.23,26.51,98
14806,21/11/07,22:15:00,0,96,0,0.3,-0.4737,1,27.46,26.8,98
14807,21/11/07,22:30:00,0,95.9,0,0,-0.4737,1,27.26,26.58,98
14808,21/11/07,22:45:00,0,96.1,0,0,-0.4737,1,27.09,26.45,98
14809,21/11/07,23:00:00,0,96.4,0,0,-0.4737,1,26.92,26.33,98
14810,21/11/07,23:15:00,0,96.4,0,0,-0.4737,1,27.21,26.62,98
14811,21/11/07,23:30:00,0,96.7,0,0,-0.4737,1,26.96,26.43,98
14812,21/11/07,23:45:00,0,96.9,0,0,-0.4737,1,27.01,26.52,98
14813,21/11/08,00:00:00,0,96.9,0,1,-0.4737,1,27.75,27.25,138
14814,21/11/08,00:15:00,0,97.1,0,0,-0.4737,1,27.7,27.24,171
14815,21/11/08,00:30:00,0,97,0,0,-0.4737,1,27.48,27,171
