,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
10114,21/04/18,03:45:00,0,91.3,1,2.7,-0.4737,1,25.55,24.060000000000002,17
10115,21/04/18,04:00:00,0,90.9,0.7000000000000001,3,-0.4737,1,25.45,23.89,18
10116,21/04/18,04:15:00,0,90.7,0.7000000000000001,2.3000000000000003,-0.4737,1,25.23,23.64,20
10117,21/04/18,04:30:00,0,91,0.30000000000000004,1.3,-0.4737,1,24.990000000000002,23.45,20
10118,21/04/18,04:45:00,0,91.3,0,0,-0.4737,1,24.8,23.31,42
10119,21/04/18,05:00:00,0,91.7,0,0,-0.4737,1,24.6,23.19,42
10120,21/04/18,05:15:00,0,92.2,0,0,-0.4737,1,24.53,23.21,42
10121,21/04/18,05:30:00,0,92.60000000000001,0,0,-0.4737,1,24.46,23.21,42
10122,21/04/18,05:45:00,0,92.9,0,0,-0.4737,1,24.39,23.19,42
10123,21/04/18,06:00:00,0,93.2,0.30000000000000004,1.7000000000000002,-0.4737,4,24.46,23.32,222
10124,21/04/18,06:15:00,0,93.60000000000001,0.30000000000000004,1.3,-0.4737,18,24.580000000000002,23.51,222
10125,21/04/18,06:30:00,0,93.60000000000001,0.30000000000000004,1.3,-0.4737,27,24.75,23.68,236
10126,21/04/18,06:45:00,0,93.7,0.30000000000000004,1.3,-0.4737,37,25.02,23.96,234
10127,21/04/18,07:00:00,0,93.2,0,0.7000000000000001,-0.4737,102,25.62,24.47,234
10128,21/04/18,07:15:00,0,92.4,0.30000000000000004,1.3,-0.4737,211,26.92,25.61,234
10129,21/04/18,07:30:00,0,90.4,0.30000000000000004,1.3,-0.4737,263,28,26.310000000000002,236
10130,21/04/18,07:45:00,0,87.8,0.30000000000000004,1,-0.4737,322,28.69,26.5,247
10131,21/04/18,08:00:00,0,83.7,0.7000000000000001,2.7,-0.4737,378,29.990000000000002,26.96,240
10132,21/04/18,08:15:00,0,78.8,0.7000000000000001,2.3000000000000003,-0.4737,421,31.310000000000002,27.21,234
10133,21/04/18,08:30:00,0,76.60000000000001,0.30000000000000004,2.3000000000000003,-0.4737,269,30.490000000000002,25.95,232
10134,21/04/18,08:45:00,0,73.7,0.7000000000000001,2.3000000000000003,-0.4737,524,31.03,25.810000000000002,237
10135,21/04/18,09:00:00,0,71.9,0.7000000000000001,2.7,-0.4737,572,32.25,26.57,324
10136,21/04/18,09:15:00,0,70.2,1,2.7,-0.4737,602,32.1,26.01,243
10137,21/04/18,09:30:00,0,68.9,0.7000000000000001,2.3000000000000003,-0.4737,663,33.34,26.88,257
10138,21/04/18,09:45:00,0,65.9,0.30000000000000004,1.7000000000000002,-0.4737,721,33.31,26.1,317
10139,21/04/18,10:00:00,0,66.1,1,2.7,-0.4737,776,33,25.85,3
10140,21/04/18,10:15:00,0,64.8,0.7000000000000001,2.3000000000000003,-0.4737,819,33.57,26.060000000000002,347
10141,21/04/18,10:30:00,0,64.3,1,3.3000000000000003,-0.4737,886,34.12,26.45,268
10142,21/04/18,10:45:00,0,63.1,1,2.3000000000000003,-0.4737,948,34.18,26.18,11
10143,21/04/18,11:00:00,0,59.5,1,3,-0.4737,964,35,25.95,340
10144,21/04/18,11:15:00,0,58.4,1,2.7,-0.4737,953,35.1,25.740000000000002,310
10145,21/04/18,11:30:00,0,58.4,1,2.7,-0.4737,1002,34.410000000000004,25.09,14
10146,21/04/18,11:45:00,0,57.2,1,3.7,-0.4737,971,34.81,25.11,8
10147,21/04/18,12:00:00,0,56.4,0.7000000000000001,2.3000000000000003,-0.4737,1002,36.09,26.07,347
10148,21/04/18,12:15:00,0,54.6,1,2.3000000000000003,-0.4737,1018,36.85,26.22,230
10149,21/04/18,12:30:00,0,54.2,1,3,-0.4737,1029,36.09,25.400000000000002,21
10150,21/04/18,12:45:00,0,50.9,1,2.7,-0.4737,943,37.45,25.59,256
10151,21/04/18,13:00:00,0,52.300000000000004,1,3,-0.4737,1014,36.09,24.8,340
10152,21/04/18,13:15:00,0,50.800000000000004,1,2.7,-0.4737,1016,36.44,24.63,323
10153,21/04/18,13:30:00,0,51.2,1.3,3.3000000000000003,-0.4737,549,35.77,24.14,345
10154,21/04/18,13:45:00,0,51,1,3.3000000000000003,-0.4737,331,35.64,23.95,343
10155,21/04/18,14:00:00,0,51.9,1,3,-0.4737,394,35.56,24.17,271
10156,21/04/18,14:15:00,0,52,0.7000000000000001,2.7,-0.4737,553,36.93,25.47,246
10157,21/04/18,14:30:00,0,53.2,1,2.3000000000000003,-0.4737,227,35.13,24.19,321
10158,21/04/18,14:45:00,0,54,1,3,-0.4737,97,34.94,24.27,254
10159,21/04/18,15:00:00,0,55.4,1.3,3.3000000000000003,-0.4737,29,34.410000000000004,24.21,237
10160,21/04/18,15:15:00,0,62.2,2.3000000000000003,4.7,-0.4737,13,31.43,23.35,161
10161,21/04/18,15:30:00,0,74.2,4.7,10.700000000000001,-0.4737,4,27.41,22.43,105
10162,21/04/18,15:45:00,0,75.10000000000001,3.3000000000000003,8.700000000000001,-0.4737,9,27.26,22.490000000000002,84
10163,21/04/18,16:00:00,0,78.8,3,7.7,-0.4737,1,26.3,22.36,84
10164,21/04/18,16:15:00,0,81.4,2,6.7,-0.4737,1,25.650000000000002,22.25,52
10165,21/04/18,16:30:00,0,86.2,2.3000000000000003,4.7,-0.4737,2,24.34,21.91,8
10166,21/04/18,16:45:00,0,87.7,3,5,-0.4737,6,24.650000000000002,22.5,3
10167,21/04/18,17:00:00,0,85.9,1.3,3.7,-0.4737,6,25.53,23.02,11
10168,21/04/18,17:15:00,0,85.5,1,1.7000000000000002,-0.4737,4,25.650000000000002,23.06,8
10169,21/04/18,17:30:00,0,85.9,1.3,3.7,-0.4737,3,25.38,22.88,0
10170,21/04/18,17:45:00,0,86.5,1.7000000000000002,3.3000000000000003,-0.4737,2,25.16,22.78,348
10171,21/04/18,18:00:00,0,86.5,0.7000000000000001,2.3000000000000003,-0.4737,1,25.48,23.09,350
10172,21/04/18,18:15:00,0,86.2,0,0.7000000000000001,-0.4737,2,25.7,23.240000000000002,354
10173,21/04/18,18:30:00,0,85.9,0,0.7000000000000001,-0.4737,1,25.87,23.35,354
10174,21/04/18,18:45:00,0,86.10000000000001,0,0,-0.4737,1,25.79,23.32,354
10175,21/04/18,19:00:00,0,87.10000000000001,0.7000000000000001,1.7000000000000002,-0.4737,1,25.36,23.080000000000002,67
10176,21/04/18,19:15:00,0,88.3,0.30000000000000004,1.3,-0.4737,1,25.26,23.21,83
10177,21/04/18,19:30:00,0,89.2,0,1,-0.4737,1,25.21,23.330000000000002,83
10178,21/04/18,19:45:00,0,89.60000000000001,0,0,-0.4737,1,25.310000000000002,23.5,83
10179,21/04/18,20:00:00,0,90.10000000000001,0,1.7000000000000002,-0.4737,1,25.26,23.55,80
10180,21/04/18,20:15:00,0,90.4,0.30000000000000004,1.3,-0.4737,1,25.330000000000002,23.68,65
10181,21/04/18,20:30:00,0,90.7,0.7000000000000001,2,-0.4737,1,25.19,23.59,39
10182,21/04/18,20:45:00,0,91.2,1,2.3000000000000003,-0.4737,1,24.990000000000002,23.490000000000002,20
10183,21/04/18,21:00:00,0,91.60000000000001,0.7000000000000001,2.3000000000000003,-0.4737,1,24.87,23.44,20
10184,21/04/18,21:15:00,0,92,0.30000000000000004,1.7000000000000002,-0.4737,1,24.87,23.51,21
10185,21/04/18,21:30:00,0,92.5,0.30000000000000004,2,-0.4737,1,24.900000000000002,23.63,139
10186,21/04/18,21:45:00,0,92.8,0,0,-0.4737,1,24.85,23.63,149
10187,21/04/18,22:00:00,0,93.10000000000001,0,0,-0.4737,1,24.92,23.76,149
10188,21/04/18,22:15:00,0,93.4,0,1.3,-0.4737,1,24.900000000000002,23.79,149
10189,21/04/18,22:30:00,0,93.5,0.7000000000000001,1.3,-0.4737,1,24.85,23.76,133
10190,21/04/18,22:45:00,0,93.8,0,0.7000000000000001,-0.4737,1,24.85,23.81,358
10191,21/04/18,23:00:00,0,94,0,0,-0.4737,1,24.900000000000002,23.89,358
10192,21/04/18,23:15:00,0,94.10000000000001,0,0,-0.4737,1,24.900000000000002,23.91,358
10193,21/04/18,23:30:00,0,94.2,0.30000000000000004,1,-0.4737,1,24.900000000000002,23.93,358
10194,21/04/18,23:45:00,0,94.4,0.30000000000000004,1,-0.4737,1,24.92,23.990000000000002,358
10195,21/04/19,00:00:00,0,94.5,0,1,-0.4737,1,25.02,24.1,358
10196,21/04/19,00:15:00,0,94.4,0,0,-0.4737,1,25.04,24.11,358
10197,21/04/19,00:30:00,0,94.2,0,0,-0.4737,1,24.97,24,358
10198,21/04/19,00:45:00,0,94.2,0,0,-0.4737,1,25.02,24.05,358
10199,21/04/19,01:00:00,0,94.2,0,0,-0.4737,1,24.92,23.95,358
10200,21/04/19,01:15:00,0,94.4,0,0,-0.4737,1,24.77,23.84,358
10201,21/04/19,01:30:00,0,94.4,0,0,-0.4737,1,24.77,23.84,358
10202,21/04/19,01:45:00,0,94.60000000000001,0,0,-0.4737,1,24.75,23.86,358
10203,21/04/19,02:00:00,0,94.7,0,0,-0.4737,1,24.77,23.900000000000002,358
10204,21/04/19,02:15:00,0,95,0,0,-0.4737,1,24.75,23.93,358
10205,21/04/19,02:30:00,0,95,0,0,-0.4737,1,24.8,23.97,358
10206,21/04/19,02:45:00,0,95.2,0,0,-0.4737,1,24.8,24.01,358
10207,21/04/19,03:00:00,0,95.2,0,0,-0.4737,1,24.8,24.01,358
10208,21/04/19,03:15:00,0,95.4,0,0,-0.4737,1,24.900000000000002,24.14,358
10209,21/04/19,03:30:00,0,95.5,0,0,-0.4737,1,24.92,24.18,358
10210,21/04/19,03:45:00,0,95.7,0,0,-0.4737,1,24.900000000000002,24.19,358
10211,21/04/19,04:00:00,0,95.7,0,0,-0.4737,1,24.8,24.1,358
10212,21/04/19,04:15:00,0,95.9,0,0,-0.4737,1,24.73,24.060000000000002,149
10213,21/04/19,04:30:00,0,96,0,0,-0.4737,1,24.7,24.05,149
10214,21/04/19,04:45:00,0,96.10000000000001,0,0,-0.4737,1,24.63,24,149
10215,21/04/19,05:00:00,0,96.2,0,0,-0.4737,1,24.580000000000002,23.97,149
10216,21/04/19,05:15:00,0,96.2,0,0,-0.4737,1,24.53,23.92,149
10217,21/04/19,05:30:00,0,96.4,0,0,-0.4737,1,24.560000000000002,23.98,149
10218,21/04/19,05:45:00,0,96.60000000000001,0,0,-0.4737,1,24.650000000000002,24.11,149
10219,21/04/19,06:00:00,0,96.5,0,0,-0.4737,3,24.580000000000002,24.02,149
10220,21/04/19,06:15:00,0,96.60000000000001,0,0,-0.4737,13,24.560000000000002,24.01,149
10221,21/04/19,06:30:00,0,96.5,0,0,-0.4737,22,24.6,24.04,15
10222,21/04/19,06:45:00,0,96.60000000000001,0,0,-0.4737,44,24.75,24.21,0
10223,21/04/19,07:00:00,0,96.5,0,0,-0.4737,136,25.310000000000002,24.740000000000002,0
10224,21/04/19,07:15:00,0,96.10000000000001,0,0,-0.4737,111,26.11,25.47,39
10225,21/04/19,07:30:00,0,96,0,1.3,-0.4737,138,26.11,25.46,321
10226,21/04/19,07:45:00,0,95.4,0,0,-0.4737,137,26.57,25.810000000000002,337
10227,21/04/19,08:00:00,0,94.2,0,0.7000000000000001,-0.4737,408,28.32,27.330000000000002,337
10228,21/04/19,08:15:00,0,91.2,0.30000000000000004,1.3,-0.4737,438,28.89,27.35,337
10229,21/04/19,08:30:00,0,88.60000000000001,0.30000000000000004,1.3,-0.4737,339,28.67,26.63,357
10230,21/04/19,08:45:00,0,86.2,0.7000000000000001,1.7000000000000002,-0.4737,617,29.16,26.650000000000002,80
10231,21/04/19,09:00:00,0,83.2,0.7000000000000001,2,-0.4737,613,29.19,26.080000000000002,7
10232,21/04/19,09:15:00,0,81,0.7000000000000001,1.7000000000000002,-0.4737,687,30.7,27.09,44
10233,21/04/19,09:30:00,0,78,0.7000000000000001,1.7000000000000002,-0.4737,708,30.82,26.57,37
10234,21/04/19,09:45:00,0,77.60000000000001,0.7000000000000001,2.3000000000000003,-0.4737,696,31.740000000000002,27.37,28
10235,21/04/19,10:00:00,0,75.4,1,3,-0.4737,812,31.310000000000002,26.46,56
10236,21/04/19,10:15:00,0,75.9,1,2.7,-0.4737,901,32,27.240000000000002,20
10237,21/04/19,10:30:00,0,74.5,1,2.7,-0.4737,944,31.66,26.6,8
10238,21/04/19,10:45:00,0,72,0.7000000000000001,2.3000000000000003,-0.4737,983,32.92,27.23,24
10239,21/04/19,11:00:00,0,64.1,1,4.3,-0.4737,993,34.230000000000004,26.490000000000002,167
10240,21/04/19,11:15:00,0,60.4,1.7000000000000002,4.3,-0.4737,1133,33.68,24.97,225
10241,21/04/19,11:30:00,0,58.2,1.3,3.7,-0.4737,307,33.86,24.52,264
10242,21/04/19,11:45:00,0,58.7,1,2.7,-0.4737,1143,34.31,25.080000000000002,291
10243,21/04/19,12:00:00,0,56,1.3,4.7,-0.4737,1107,36.36,26.2,263
10244,21/04/19,12:15:00,0,55.9,1.3,3.7,-0.4737,1141,35.050000000000004,24.95,341
10245,21/04/19,12:30:00,0,56.800000000000004,0.7000000000000001,3,-0.4737,1168,35.96,26.060000000000002,272
10246,21/04/19,12:45:00,0,56.5,1,3,-0.4737,1162,34.730000000000004,24.830000000000002,326
10247,21/04/19,13:00:00,0,58.1,0.7000000000000001,2.3000000000000003,-0.4737,147,33.99,24.61,17
10248,21/04/19,13:15:00,0,63.4,1.3,3,-0.4737,139,33,25.150000000000002,29
10249,21/04/19,13:30:00,0,69,2.3000000000000003,7.300000000000001,-0.4737,89,30.04,23.76,281
10250,21/04/19,13:45:00,0,79.9,2,7.300000000000001,-0.4737,77,25.79,22.09,277
10251,21/04/19,14:00:00,0,83.8,1.3,4.3,-0.4737,74,26.35,23.42,316
10252,21/04/19,14:15:00,0,86,1,2.7,-0.4737,62,26.3,23.8,298
10253,21/04/19,14:30:00,0,86.5,1.7000000000000002,6,-0.4737,62,26.87,24.45,279
10254,21/04/19,14:45:00,0,87.60000000000001,3.3000000000000003,6.7,-0.4737,66,25.91,23.73,247
10255,21/04/19,15:00:00,0,89.10000000000001,4.7,7,-0.4737,73,25.57,23.67,243
10256,21/04/19,15:15:00,0,89.4,2.3000000000000003,4.3,-0.4737,64,26.01,24.16,248
10257,21/04/19,15:30:00,0,88.60000000000001,1,3,-0.4737,93,26.77,24.76,246
10258,21/04/19,15:45:00,0,87,0,1,-0.4737,132,27.55,25.23,234
10259,21/04/19,16:00:00,0,85.5,0,1,-0.4737,152,28.17,25.54,234
10260,21/04/19,16:15:00,0,84.7,0,0.7000000000000001,-0.4737,116,28.62,25.82,234
10261,21/04/19,16:30:00,0,84.10000000000001,0,0.30000000000000004,-0.4737,62,28.44,25.53,234
10262,21/04/19,16:45:00,0,84.9,0.7000000000000001,1.7000000000000002,-0.4737,41,28.07,25.32,234
10263,21/04/19,17:00:00,0,86,0.30000000000000004,1.7000000000000002,-0.4737,23,27.95,25.42,227
10264,21/04/19,17:15:00,0,86.8,0,1.3,-0.4737,12,27.7,25.330000000000002,227
10265,21/04/19,17:30:00,0,87.9,0,0.30000000000000004,-0.4737,6,27.7,25.55,227
10266,21/04/19,17:45:00,0,88.7,0,0.30000000000000004,-0.4737,3,27.63,25.63,227
10267,21/04/19,18:00:00,0,88.8,0,0,-0.4737,2,27.63,25.650000000000002,227
10268,21/04/19,18:15:00,0,89.3,0,0,-0.4737,1,27.38,25.5,227
10269,21/04/19,18:30:00,0,89.60000000000001,0.30000000000000004,1.3,-0.4737,1,27.73,25.89,227
10270,21/04/19,18:45:00,0,88.60000000000001,0.7000000000000001,2,-0.4737,1,27.7,25.68,164
10271,21/04/19,19:00:00,0,88.10000000000001,0.30000000000000004,2,-0.4737,1,27.7,25.580000000000002,132
10272,21/04/19,19:15:00,0,88.4,0,0,-0.4737,1,27.6,25.54,132
10273,21/04/19,19:30:00,0,88.10000000000001,0,0,-0.4737,1,27.830000000000002,25.71,132
10274,21/04/19,19:45:00,0,88.2,0.30000000000000004,1.3,-0.4737,1,27.51,25.41,132
10275,21/04/19,20:00:00,0,89.2,0,0.7000000000000001,-0.4737,1,27.19,25.28,132
10276,21/04/19,20:15:00,0,90.3,0,0.7000000000000001,-0.4737,1,27.04,25.35,132
10277,21/04/19,20:30:00,0,90.60000000000001,0,0.7000000000000001,-0.4737,1,27.330000000000002,25.69,132
10278,21/04/19,20:45:00,0,91.10000000000001,0,0,-0.4737,1,26.89,25.35,132
10279,21/04/19,21:00:00,0,91.9,0,0,-0.4737,1,26.67,25.28,132
10280,21/04/19,21:15:00,0,92.10000000000001,0.7000000000000001,2,-0.4737,1,26.7,25.34,132
10281,21/04/19,21:30:00,0,91.60000000000001,0.7000000000000001,1.3,-0.4737,1,26.5,25.05,132
10282,21/04/19,21:45:00,0,91.60000000000001,0,0.30000000000000004,-0.4737,1,26.28,24.84,132
10283,21/04/19,22:00:00,0,91.7,0,0,-0.4737,1,26.060000000000002,24.64,132
10284,21/04/19,22:15:00,0,92.3,0,0,-0.4737,1,25.990000000000002,24.67,132
10285,21/04/19,22:30:00,0,92.9,0.30000000000000004,1.7000000000000002,-0.4737,1,25.84,24.64,132
10286,21/04/19,22:45:00,0,93.2,0.30000000000000004,2.3000000000000003,-0.4737,1,25.55,24.400000000000002,105
10287,21/04/19,23:00:00,0,93.60000000000001,0,0.30000000000000004,-0.4737,1,25.43,24.35,102
10288,21/04/19,23:15:00,0,93.9,0,0,-0.4737,1,25.38,24.36,102
10289,21/04/19,23:30:00,0,94.10000000000001,0,0,-0.4737,1,25.26,24.27,102
10290,21/04/19,23:45:00,0,94.3,0,0,-0.4737,1,25.19,24.240000000000002,102
10291,21/04/20,00:00:00,0,94.5,0,0,-0.4737,1,25.19,24.27,102
10292,21/04/20,00:15:00,0,94.8,0,0,-0.4737,1,25.060000000000002,24.2,102
10293,21/04/20,00:30:00,0,95.10000000000001,0,0,-0.4737,1,25.09,24.28,102
10294,21/04/20,00:45:00,0,95.4,0,0,-0.4737,1,25.11,24.36,102
10295,21/04/20,01:00:00,0,95.60000000000001,0,0,-0.4737,1,25.14,24.42,102
10296,21/04/20,01:15:00,0,95.9,0,0,-0.4737,1,25.14,24.47,102
10297,21/04/20,01:30:00,0,96.10000000000001,0,0,-0.4737,1,25.14,24.5,102
10298,21/04/20,01:45:00,0,96.2,0,0,-0.4737,1,25.11,24.5,102
10299,21/04/20,02:00:00,0,96.4,0,0,-0.4737,1,25.02,24.44,102
10300,21/04/20,02:15:00,0,96.7,0,0,-0.4737,1,25.14,24.61,102
10301,21/04/20,02:30:00,0,96.7,0,0,-0.4737,1,25.11,24.580000000000002,102
10302,21/04/20,02:45:00,0,97,0,0,-0.4737,1,25.02,24.54,102
10303,21/04/20,03:00:00,0,97,0,0,-0.4737,1,24.87,24.39,102
10304,21/04/20,03:15:00,0,97.10000000000001,0,0,-0.4737,1,24.75,24.29,102
10305,21/04/20,03:30:00,0,97.3,0,0,-0.4737,1,24.68,24.25,102
10306,21/04/20,03:45:00,0,97.4,0,0,-0.4737,1,24.75,24.34,102
10307,21/04/20,04:00:00,0,97.60000000000001,0,0,-0.4737,1,24.63,24.26,102
10308,21/04/20,04:15:00,0,97.7,0,0,-0.4737,1,24.6,24.25,102
10309,21/04/20,04:30:00,0,97.8,0,0,-0.4737,1,24.68,24.34,102
10310,21/04/20,04:45:00,0,97.9,0.30000000000000004,1.3,-0.4737,1,24.68,24.36,102
10311,21/04/20,05:00:00,0,97.9,0.30000000000000004,1.7000000000000002,-0.4737,1,24.560000000000002,24.240000000000002,102
10312,21/04/20,05:15:00,0,98.10000000000001,1.3,2,-0.4737,1,24.53,24.25,104
10313,21/04/20,05:30:00,0,98.10000000000001,1.7000000000000002,2.3000000000000003,-0.4737,1,24.53,24.25,114
10314,21/04/20,05:45:00,0,98.2,1,2.3000000000000003,-0.4737,1,24.580000000000002,24.310000000000002,117
10315,21/04/20,06:00:00,0,98.4,1.3,2.3000000000000003,-0.4737,8,24.650000000000002,24.42,133
10316,21/04/20,06:15:00,0,98.4,1.3,2,-0.4737,27,24.85,24.61,129
10317,21/04/20,06:30:00,0,98.4,0.7000000000000001,1.7000000000000002,-0.4737,49,24.97,24.73,131
10318,21/04/20,06:45:00,0,98.4,1,2,-0.4737,91,25.400000000000002,25.17,133
10319,21/04/20,07:00:00,0,98.2,1.3,2.3000000000000003,-0.4737,139,26.01,25.740000000000002,135
10320,21/04/20,07:15:00,0,98,1.3,2.7,-0.4737,222,26.79,26.490000000000002,121
10321,21/04/20,07:30:00,0,97.2,2,3.3000000000000003,-0.4737,254,27.19,26.740000000000002,124
10322,21/04/20,07:45:00,0,96.2,1.3,2.7,-0.4737,307,27.8,27.18,135
10323,21/04/20,08:00:00,0,93.9,1.7000000000000002,2.7,-0.4737,399,28.42,27.38,140
10324,21/04/20,08:15:00,0,90.4,1.7000000000000002,4.3,-0.4737,477,28.87,27.17,142
10325,21/04/20,08:30:00,0,87.4,1.3,2.7,-0.4737,544,29.560000000000002,27.28,136
10326,21/04/20,08:45:00,0,84.4,1,2.7,-0.4737,603,29.69,26.810000000000002,173
10327,21/04/20,09:00:00,0,82.4,1.3,3,-0.4737,638,30.6,27.29,157
10328,21/04/20,09:15:00,0,79.3,1.7000000000000002,3.3000000000000003,-0.4737,641,30.98,27,132
10329,21/04/20,09:30:00,0,76.9,1.7000000000000002,3.7,-0.4737,739,31.330000000000002,26.82,150
10330,21/04/20,09:45:00,0,73.60000000000001,1.7000000000000002,4.3,-0.4737,763,31.94,26.67,136
10331,21/04/20,10:00:00,0,72.10000000000001,1.7000000000000002,4.3,-0.4737,853,32.85,27.18,142
10332,21/04/20,10:15:00,0,69.60000000000001,1,4,-0.4737,882,32.64,26.38,147
10333,21/04/20,10:30:00,0,67.9,1,2.7,-0.4737,176,32.230000000000004,25.57,232
10334,21/04/20,10:45:00,0,64.7,0.30000000000000004,1.7000000000000002,-0.4737,198,33.31,25.79,234
10335,21/04/20,11:00:00,0,64.7,0.7000000000000001,2.7,-0.4737,1113,33.230000000000004,25.71,122
10336,21/04/20,11:15:00,0,64,1,5.300000000000001,-0.4737,201,32.77,25.09,41
10337,21/04/20,11:30:00,0,62.6,1,3,-0.4737,1164,33.68,25.57,87
10338,21/04/20,11:45:00,0,61.2,0.7000000000000001,3,-0.4737,1189,35.37,26.78,358
10339,21/04/20,12:00:00,0,61.7,0.7000000000000001,2.3000000000000003,-0.4737,276,34.15,25.77,69
10340,21/04/20,12:15:00,0,65.2,0.7000000000000001,2,-0.4737,191,32.79,25.42,100
10341,21/04/20,12:30:00,0,61.800000000000004,0.7000000000000001,2,-0.4737,144,34.1,25.75,10
10342,21/04/20,12:45:00,0,60.4,0.7000000000000001,2,-0.4737,266,34.44,25.68,58
10343,21/04/20,13:00:00,0,58.1,1,2.7,-0.4737,1137,35.82,26.32,124
10344,21/04/20,13:15:00,0,55.800000000000004,1,3,-0.4737,1102,35.77,25.59,24
10345,21/04/20,13:30:00,0,57.800000000000004,1.7000000000000002,3.7,-0.4737,337,34.57,25.07,10
10346,21/04/20,13:45:00,0,59.4,1,2.3000000000000003,-0.4737,266,34.28,25.25,31
10347,21/04/20,14:00:00,0,59.300000000000004,1,2,-0.4737,194,33.94,24.91,13
10348,21/04/20,14:15:00,0,59,1,2.3000000000000003,-0.4737,199,33.86,24.75,8
10349,21/04/20,14:30:00,0,59.300000000000004,1,2.3000000000000003,-0.4737,149,33.730000000000004,24.71,7
10350,21/04/20,14:45:00,0,58.5,0.7000000000000001,4.3,-0.4737,622,34.12,24.85,350
10351,21/04/20,15:00:00,0,57.2,2.7,6,-0.4737,761,35.69,25.93,247
10352,21/04/20,15:15:00,0,54.1,2,4.3,-0.4737,547,35.93,25.21,244
10353,21/04/20,15:30:00,0,53.6,1.3,4,-0.4737,477,35.74,24.89,247
10354,21/04/20,15:45:00,0,55.800000000000004,1,4.3,-0.4737,189,34.84,24.72,263
10355,21/04/20,16:00:00,0,53.1,0.7000000000000001,3.3000000000000003,-0.4737,177,35.660000000000004,24.650000000000002,230
10356,21/04/20,16:15:00,0,53.1,0.7000000000000001,2.3000000000000003,-0.4737,142,35.1,24.14,247
10357,21/04/20,16:30:00,0,54.800000000000004,0.30000000000000004,1.7000000000000002,-0.4737,61,34.57,24.17,275
10358,21/04/20,16:45:00,0,62.800000000000004,2.3000000000000003,5,-0.4737,33,32.64,24.650000000000002,225
10359,21/04/20,17:00:00,0,62.2,2.3000000000000003,4.3,-0.4737,48,32.05,23.93,195
10360,21/04/20,17:15:00,0,64.1,2,4.3,-0.4737,36,32.02,24.41,192
10361,21/04/20,17:30:00,0,65.2,2,4,-0.4737,26,31.77,24.45,216
10362,21/04/20,17:45:00,0,65.6,1.3,2.7,-0.4737,17,31.61,24.41,208
10363,21/04/20,18:00:00,0,66.4,1.7000000000000002,2.7,-0.4737,11,31.46,24.46,219
10364,21/04/20,18:15:00,0,68,1.7000000000000002,2.7,-0.4737,8,31.2,24.62,233
10365,21/04/20,18:30:00,0,69.10000000000001,1.3,2.3000000000000003,-0.4737,1,30.92,24.62,230
10366,21/04/20,18:45:00,0,69.7,1,2,-0.4737,1,30.62,24.48,232
10367,21/04/20,19:00:00,0,70.3,0.7000000000000001,1.7000000000000002,-0.4737,1,30.39,24.400000000000002,233
10368,21/04/20,19:15:00,0,72.9,0,0.30000000000000004,-0.4737,1,29.89,24.53,233
10369,21/04/20,19:30:00,0,74.8,0,0,-0.4737,1,29.59,24.67,233
10370,21/04/20,19:45:00,0,76.10000000000001,0,0,-0.4737,1,29.61,24.98,233
10371,21/04/20,20:00:00,0,77.2,0,0,-0.4737,1,29.560000000000002,25.18,233
10372,21/04/20,20:15:00,0,78.3,0,0,-0.4737,1,29.34,25.2,233
10373,21/04/20,20:30:00,0,78.60000000000001,0,0,-0.4737,1,29.04,24.97,233
10374,21/04/20,20:45:00,0,80.7,0,0,-0.4737,1,28.97,25.34,233
10375,21/04/20,21:00:00,0,82.4,0,0,-0.4737,1,28.57,25.310000000000002,233
10376,21/04/20,21:15:00,0,84.5,0,0,-0.4737,1,28.17,25.34,233
10377,21/04/20,21:30:00,0,86.10000000000001,0,0,-0.4737,1,27.92,25.42,233
10378,21/04/20,21:45:00,0,86.7,0,0,-0.4737,1,27.92,25.53,233
10379,21/04/20,22:00:00,0,87,0,0.7000000000000001,-0.4737,1,27.78,25.45,233
10380,21/04/20,22:15:00,0,87.2,0,1,-0.4737,1,27.7,25.41,233
10381,21/04/20,22:30:00,0,87.9,0,0,-0.4737,1,27.36,25.21,233
10382,21/04/20,22:45:00,0,88.4,0,0.7000000000000001,-0.4737,1,27.6,25.54,233
10383,21/04/20,23:00:00,0,88.2,0,0,-0.4737,1,27.46,25.36,233
10384,21/04/20,23:15:00,0,88.3,0,0,-0.4737,1,27.310000000000002,25.23,233
10385,21/04/20,23:30:00,0,89.2,0,0,-0.4737,1,26.92,25.02,233
10386,21/04/20,23:45:00,0,89.8,0,0,-0.4737,1,26.82,25.03,233
10387,21/04/21,00:00:00,0,90.5,0,0,-0.4737,1,26.79,25.14,233
10388,21/04/21,00:15:00,0,90.9,0,0,-0.4737,1,26.6,25.02,233
10389,21/04/21,00:30:00,0,91,0,0,-0.4737,1,26.52,24.97,233
10390,21/04/21,00:45:00,0,91.60000000000001,0,0,-0.4737,1,26.400000000000002,24.96,233
10391,21/04/21,01:00:00,0,92.10000000000001,0,0,-0.4737,1,26.45,25.1,233
10392,21/04/21,01:15:00,0,92.4,0,0,-0.4737,1,26.400000000000002,25.1,233
10393,21/04/21,01:30:00,0,92.7,0,0,-0.4737,1,26.38,25.13,233
10394,21/04/21,01:45:00,0,93.2,0,0,-0.4737,1,26.18,25.03,233
