,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
3286,3282,20/11/12,09:25:00,0.30720000000000003,281,0,28.27,84.2,0.30000000000000004,1.3,340,25.38
3287,3283,20/11/12,09:30:00,0.3069,473,0,27.900000000000002,83,0.7000000000000001,2,355,24.77
3288,3284,20/11/12,09:35:00,0.30720000000000003,647,0,28.25,81.9,0.7000000000000001,3,295,24.89
3289,3285,20/11/12,09:40:00,0.30660000000000004,478,0,28.54,81.10000000000001,1.3,2.3000000000000003,329,25.01
3290,3286,20/11/12,09:45:00,0.30720000000000003,428,0,28.59,81.60000000000001,1,2.3000000000000003,319,25.17
3291,3287,20/11/12,09:50:00,0.30770000000000003,578,0,29.19,79.8,0.7000000000000001,2.3000000000000003,0,25.37
3292,3288,20/11/12,09:55:00,0.3069,364,0,28.52,79.9,1,2.7,10,24.740000000000002
3293,3289,20/11/12,10:00:00,0.30720000000000003,284,0,28.39,80.10000000000001,0.7000000000000001,2,344,24.66
3294,3290,20/11/12,10:05:00,0.3069,264,0,28.2,81.60000000000001,1.3,2.3000000000000003,20,24.78
3295,3291,20/11/12,10:10:00,0.30720000000000003,251,0,28.3,81.2,1,3,18,24.79
3296,3292,20/11/12,10:15:00,0.30720000000000003,317,0,28.67,80.7,0.7000000000000001,2.3000000000000003,42,25.05
3297,3293,20/11/12,10:20:00,0.3069,384,0,28.77,79.7,0.7000000000000001,2,15,24.94
3298,3294,20/11/12,10:25:00,0.30720000000000003,731,0,29.04,78.9,1,2.3000000000000003,37,25.04
3299,3295,20/11/12,10:30:00,0.3069,843,0,29.69,77.5,0.7000000000000001,2,32,25.36
3300,3296,20/11/12,10:35:00,0.30720000000000003,432,0,29.36,74.7,1.7000000000000002,3,42,24.43
3301,3297,20/11/12,10:40:00,0.30660000000000004,287,0,30.12,75.8,1,2.3000000000000003,24,25.400000000000002
3302,3298,20/11/12,10:45:00,0.3069,326,0,29.11,77.9,1.3,3.7,350,24.89
3303,3299,20/11/12,10:50:00,0.30720000000000003,382,0,29.560000000000002,77.60000000000001,1.3,3,344,25.26
3304,3300,20/11/12,10:55:00,0.3069,794,0,30.22,75.4,0.7000000000000001,3,343,25.41
3305,3301,20/11/12,11:00:00,0.30720000000000003,318,0,29.990000000000002,75.8,1,2.7,351,25.28
3306,3302,20/11/12,11:05:00,0.3069,624,0,30.04,76.60000000000001,1,2,6,25.51
3307,3303,20/11/12,11:10:00,0.30720000000000003,958,0,30.6,74.5,0.7000000000000001,2.3000000000000003,358,25.57
3308,3304,20/11/12,11:15:00,0.3069,621,0,30.57,73.8,1,2.3000000000000003,56,25.39
3309,3305,20/11/12,11:20:00,0.30720000000000003,1066,0,31.310000000000002,73.4,1.3,4,28,26.01
3310,3306,20/11/12,11:25:00,0.3069,313,0,30.72,73.4,1.7000000000000002,4,29,25.44
3311,3307,20/11/12,11:30:00,0.30720000000000003,329,0,29.79,74,1.3,3,10,24.68
3312,3308,20/11/12,11:35:00,0.3069,546,0,29.79,74,1.3,2.3000000000000003,27,24.68
3313,3309,20/11/12,11:40:00,0.30720000000000003,401,0,30.07,74,1,2.7,333,24.95
3314,3310,20/11/12,11:45:00,0.30660000000000004,306,0,29.990000000000002,74.9,0.7000000000000001,2.3000000000000003,340,25.080000000000002
3315,3311,20/11/12,11:50:00,0.30720000000000003,278,0,29.990000000000002,75.8,0.7000000000000001,1.7000000000000002,331,25.28
3316,3312,20/11/12,11:55:00,0.30720000000000003,416,0,29.59,75.3,1,2.7,28,24.78
3317,3313,20/11/12,12:00:00,0.3069,322,0,30.17,73.8,1,2.3000000000000003,24,25
3318,3314,20/11/12,12:05:00,0.30720000000000003,407,0,29.94,74,1,2.7,344,24.830000000000002
3319,3315,20/11/12,12:10:00,0.3069,261,0,29.89,73.8,0.7000000000000001,2.3000000000000003,358,24.740000000000002
3320,3316,20/11/12,12:15:00,0.30720000000000003,167,0,29.54,74.9,1.3,2.3000000000000003,13,24.64
3321,3317,20/11/12,12:20:00,0.3069,281,0,29.61,76,0.7000000000000001,2,8,24.96
3322,3318,20/11/12,12:25:00,0.3069,908,0,30.09,75.9,0.7000000000000001,2,354,25.400000000000002
3323,3319,20/11/12,12:30:00,0.30720000000000003,328,0,30.85,71.5,0.7000000000000001,2.7,58,25.12
3324,3320,20/11/12,12:35:00,0.3069,603,0,30.57,72.5,0.7000000000000001,2.3000000000000003,303,25.09
3325,3321,20/11/12,12:40:00,0.30720000000000003,894,0,30.39,72.4,1,2.7,72,24.900000000000002
3326,3322,20/11/12,12:45:00,0.3069,901,0,30.67,70.3,1.3,2.7,59,24.67
3327,3323,20/11/12,12:50:00,0.30720000000000003,888,0,30.29,72,0.7000000000000001,2.3000000000000003,55,24.71
3328,3324,20/11/12,12:55:00,0.3069,722,0,31.82,69.10000000000001,0.7000000000000001,1.7000000000000002,56,25.47
3329,3325,20/11/12,13:00:00,0.30720000000000003,823,0,31.87,65.9,1.3,3.3000000000000003,39,24.73
3330,3326,20/11/12,13:05:00,0.3069,893,0,31.77,67.8,1,2.3000000000000003,298,25.11
3331,3327,20/11/12,13:10:00,0.30770000000000003,352,0,31.51,65.9,1,2,241,24.39
3332,3328,20/11/12,13:15:00,0.30720000000000003,546,0,30.95,67.6,1.3,2,52,24.28
3333,3329,20/11/12,13:20:00,0.30770000000000003,813,0,31.740000000000002,66.3,0.30000000000000004,1.7000000000000002,46,24.71
3334,3330,20/11/12,13:25:00,0.30720000000000003,778,0,32.3,65.6,0.7000000000000001,2,15,25.060000000000002
3335,3331,20/11/12,13:30:00,0.30770000000000003,792,0,31.46,65.4,1.7000000000000002,3.3000000000000003,67,24.21
3336,3332,20/11/12,13:35:00,0.3069,723,0,32.28,65.5,0.7000000000000001,2,80,25.01
3337,3333,20/11/12,13:40:00,0.30770000000000003,556,0,32.230000000000004,63.5,1,1.7000000000000002,143,24.44
3338,3334,20/11/12,13:45:00,0.3069,391,0,31.51,65.1,0.7000000000000001,1.3,222,24.18
3339,3335,20/11/12,13:50:00,0.30770000000000003,337,0,31.51,63.300000000000004,0.7000000000000001,3,39,23.71
3340,3336,20/11/12,13:55:00,0.3069,312,0,31.23,64.6,0.30000000000000004,2,29,23.79
3341,3337,20/11/12,14:00:00,0.30720000000000003,331,0,30.85,66.2,1.3,2.3000000000000003,80,23.830000000000002
3342,3338,20/11/12,14:05:00,0.3069,257,0,30.95,65.6,1,2.3000000000000003,79,23.78
3343,3339,20/11/12,14:10:00,0.30720000000000003,282,0,30.67,67,1,2,74,23.87
3344,3340,20/11/12,14:15:00,0.3069,313,0,31.66,66.4,0,1,80,24.66
3345,3341,20/11/12,14:20:00,0.30770000000000003,271,0,31.2,64.6,0.7000000000000001,1.7000000000000002,69,23.76
3346,3342,20/11/12,14:25:00,0.3069,582,0,31.48,65.8,1,2,65,24.34
3347,3343,20/11/12,14:30:00,0.30770000000000003,579,0,32.25,63.6,0.7000000000000001,2,1,24.490000000000002
3348,3344,20/11/12,14:35:00,0.3069,221,0,31.89,67.2,1.3,2.3000000000000003,18,25.080000000000002
3349,3345,20/11/12,14:40:00,0.30770000000000003,242,0,30.57,71.2,1.3,2,344,24.79
3350,3346,20/11/12,14:45:00,0.3069,581,0,31.330000000000002,69.8,1,2.7,324,25.18
3351,3347,20/11/12,14:50:00,0.30770000000000003,358,0,30.85,70.4,1.3,3,27,24.86
3352,3348,20/11/12,14:55:00,0.30720000000000003,117,0,30.39,71.7,1,3,52,24.73
3353,3349,20/11/12,15:00:00,0.30770000000000003,123,0,29.89,73.4,1.3,2.3000000000000003,35,24.64
3354,3350,20/11/12,15:05:00,0.3069,161,0,30.02,73.60000000000001,0.7000000000000001,2.3000000000000003,24,24.810000000000002
3355,3351,20/11/12,15:10:00,0.3069,458,0,30.7,73.3,0.7000000000000001,2.3000000000000003,317,25.400000000000002
3356,3352,20/11/12,15:15:00,0.30770000000000003,457,0,31.69,70.10000000000001,0.7000000000000001,1.7000000000000002,321,25.6
3357,3353,20/11/12,15:20:00,0.3069,381,0,31.71,69.7,1.7000000000000002,3.3000000000000003,32,25.52
3358,3354,20/11/12,15:25:00,0.30770000000000003,304,0,31,70,1.3,3.3000000000000003,21,24.91
3359,3355,20/11/12,15:30:00,0.30720000000000003,346,0,31.330000000000002,70.2,1,2,14,25.28
3360,3356,20/11/12,15:35:00,0.30770000000000003,323,0,31.64,69.60000000000001,1,3,354,25.43
3361,3357,20/11/12,15:40:00,0.3069,146,0,30.77,69.10000000000001,1.3,3,28,24.48
3362,3358,20/11/12,15:45:00,0.30770000000000003,294,0,31.03,69,1,2.3000000000000003,20,24.7
3363,3359,20/11/12,15:50:00,0.30720000000000003,272,0,31.43,67.8,0.7000000000000001,2.3000000000000003,31,24.79
3364,3360,20/11/12,15:55:00,0.30720000000000003,262,0,31,68.8,1,2.3000000000000003,341,24.62
3365,3361,20/11/12,16:00:00,0.30770000000000003,243,0,31,68.4,1.7000000000000002,2.7,358,24.53
3366,3362,20/11/12,16:05:00,0.30720000000000003,228,0,31.310000000000002,67.9,1,2.3000000000000003,358,24.69
3367,3363,20/11/12,16:10:00,0.30770000000000003,209,0,30.95,68.1,1,2.7,8,24.400000000000002
3368,3364,20/11/12,16:15:00,0.3069,201,0,30.7,69.8,1.3,2.7,354,24.57
3369,3365,20/11/12,16:20:00,0.30720000000000003,182,0,30.82,68.60000000000001,0.7000000000000001,1.7000000000000002,4,24.41
3370,3366,20/11/12,16:25:00,0.30720000000000003,167,0,31.05,68.60000000000001,0.7000000000000001,2.3000000000000003,347,24.62
3371,3367,20/11/12,16:30:00,0.30720000000000003,149,0,30.650000000000002,69,1.3,3.3000000000000003,25,24.330000000000002
3372,3368,20/11/12,16:35:00,0.30770000000000003,132,0,30.55,69,1,2,31,24.240000000000002
3373,3369,20/11/12,16:40:00,0.3069,116,0,30.37,69.3,1.3,2.3000000000000003,11,24.14
3374,3370,20/11/12,16:45:00,0.30770000000000003,103,0,30.39,69.4,0.7000000000000001,2,351,24.19
3375,3371,20/11/12,16:50:00,0.30770000000000003,89,0,30.52,69.7,0.30000000000000004,1.7000000000000002,314,24.38
3376,3372,20/11/12,16:55:00,0.3069,72,0,30.14,70.4,0.7000000000000001,2,324,24.19
3377,3373,20/11/12,17:00:00,0.30720000000000003,58,0,29.79,72,0.7000000000000001,2.3000000000000003,345,24.23
3378,3374,20/11/12,17:05:00,0.3069,44,0,29.560000000000002,72.9,0.7000000000000001,1.7000000000000002,1,24.22
3379,3375,20/11/12,17:10:00,0.30720000000000003,31,0,29.310000000000002,73.5,0.7000000000000001,2,8,24.11
3380,3376,20/11/12,17:15:00,0.30770000000000003,27,0,29.19,73.9,1,2,324,24.080000000000002
3381,3377,20/11/12,17:20:00,0.30720000000000003,13,0,29.11,74.3,0.7000000000000001,2,347,24.1
3382,3378,20/11/12,17:25:00,0.30770000000000003,7,0,29.02,74.4,0.7000000000000001,1.7000000000000002,25,24.03
3383,3379,20/11/12,17:30:00,0.30770000000000003,3,0,28.89,74.5,0.30000000000000004,1.7000000000000002,0,23.93
3384,3380,20/11/12,17:35:00,0.3069,1,0,28.82,75.3,0.7000000000000001,2.7,316,24.04
3385,3381,20/11/12,17:40:00,0.30720000000000003,1,0,28.740000000000002,76.3,0.7000000000000001,1.7000000000000002,340,24.18
3386,3382,20/11/12,17:45:00,0.30770000000000003,1,0,28.67,77.10000000000001,0.7000000000000001,2.3000000000000003,358,24.29
3387,3383,20/11/12,17:50:00,0.3069,1,0,28.54,78.4,1,2.3000000000000003,347,24.45
3388,3384,20/11/12,17:55:00,0.30720000000000003,1,0,28.34,79.8,1,3.3000000000000003,358,24.55
3389,3385,20/11/12,18:00:00,0.30770000000000003,1,0,28.2,81.10000000000001,1,2.3000000000000003,11,24.68
3390,3386,20/11/12,18:05:00,0.3069,1,0,28.12,81.3,0.7000000000000001,2.7,357,24.64
3391,3387,20/11/12,18:10:00,0.30720000000000003,1,0,28.07,81.7,1,2.7,17,24.68
3392,3388,20/11/12,18:15:00,0.30770000000000003,1,0,28.02,81.7,1,3,14,24.63
3393,3389,20/11/12,18:20:00,0.3069,1,0,28,82,1.3,3,1,24.67
3394,3390,20/11/12,18:25:00,0.30720000000000003,1,0,27.97,82.8,0.7000000000000001,3.7,27,24.810000000000002
3395,3391,20/11/12,18:30:00,0.30770000000000003,1,0,27.92,83.8,0.7000000000000001,2.3000000000000003,333,24.96
3396,3392,20/11/12,18:35:00,0.3069,1,0,27.92,83.7,0.7000000000000001,2.7,11,24.94
3397,3393,20/11/12,18:40:00,0.30720000000000003,1,0,27.95,83.60000000000001,0.7000000000000001,2.3000000000000003,358,24.94
3398,3394,20/11/12,18:45:00,0.30770000000000003,1,0,27.87,83.7,0.7000000000000001,2.7,345,24.89
3399,3395,20/11/12,18:50:00,0.3069,1,0,27.8,84.3,0.7000000000000001,2.7,7,24.94
3400,3396,20/11/12,18:55:00,0.30720000000000003,1,0,27.650000000000002,84.7,1,2.3000000000000003,0,24.87
3401,3397,20/11/12,19:00:00,0.30720000000000003,1,0,27.580000000000002,85.4,1,2.7,357,24.94
3402,3398,20/11/12,19:05:00,0.3069,1,0,27.51,84.8,1.3,2.7,357,24.75
3403,3399,20/11/12,19:10:00,0.30720000000000003,1,0,27.46,84.4,1,3,347,24.62
3404,3400,20/11/12,19:15:00,0.30770000000000003,1,0,27.38,84.3,1,3,347,24.53
3405,3401,20/11/12,19:20:00,0.3069,1,0,27.38,84.5,1,3.3000000000000003,326,24.57
3406,3402,20/11/12,19:25:00,0.30720000000000003,1,0,27.43,84.3,1,2.7,341,24.580000000000002
3407,3403,20/11/12,19:30:00,0.30720000000000003,1,0,27.46,84.3,1,2.3000000000000003,341,24.6
3408,3404,20/11/12,19:35:00,0.3069,1,0,27.43,84.4,0.30000000000000004,1.3,6,24.6
3409,3405,20/11/12,19:40:00,0.30720000000000003,1,0,27.38,85.10000000000001,1,4,355,24.69
3410,3406,20/11/12,19:45:00,0.30770000000000003,1,0,27.310000000000002,86,1.3,4,348,24.79
3411,3407,20/11/12,19:50:00,0.3069,1,0,27.21,86.7,1,2.7,347,24.830000000000002
3412,3408,20/11/12,19:55:00,0.30720000000000003,1,0,27.14,87.3,1.3,2.7,351,24.87
3413,3409,20/11/12,20:00:00,0.30770000000000003,1,0,27.060000000000002,87.5,1.3,3.3000000000000003,338,24.84
3414,3410,20/11/12,20:05:00,0.3069,1,0,27.04,87.8,0.7000000000000001,3,336,24.87
3415,3411,20/11/12,20:10:00,0.30720000000000003,1,0,27.060000000000002,87.7,0.7000000000000001,3,348,24.88
3416,3412,20/11/12,20:15:00,0.30770000000000003,1,0,27.060000000000002,87.5,0.30000000000000004,2,1,24.84
3417,3413,20/11/12,20:20:00,0.3069,1,0,27.09,87.60000000000001,0.30000000000000004,2,350,24.88
3418,3414,20/11/12,20:25:00,0.30720000000000003,1,0,27.04,87.3,0.30000000000000004,1.3,348,24.78
3419,3415,20/11/12,20:30:00,0.30720000000000003,1,0,27.01,87.2,0.7000000000000001,2,331,24.73
3420,3416,20/11/12,20:35:00,0.3069,1,0,26.96,87.10000000000001,0.7000000000000001,3.3000000000000003,351,24.67
3421,3417,20/11/12,20:40:00,0.3069,1,0,26.96,87.2,1.3,3,351,24.69
3422,3418,20/11/12,20:45:00,0.30720000000000003,1,0,26.94,87.2,0.7000000000000001,4,357,24.66
3423,3419,20/11/12,20:50:00,0.3069,1,0,26.92,87.2,0.7000000000000001,2.3000000000000003,352,24.64
3424,3420,20/11/12,20:55:00,0.3069,1,0,26.89,87.3,0.7000000000000001,2.7,4,24.63
3425,3421,20/11/12,21:00:00,0.30770000000000003,1,0,26.92,87.5,1,3,345,24.69
3426,3422,20/11/12,21:05:00,0.3069,1,0,26.92,87.5,0.7000000000000001,2.7,4,24.69
3427,3423,20/11/12,21:10:00,0.30720000000000003,1,0,26.89,87.5,0.30000000000000004,2,340,24.67
3428,3424,20/11/12,21:15:00,0.30720000000000003,1,0,26.87,87.5,0.7000000000000001,2.3000000000000003,354,24.650000000000002
3429,3425,20/11/12,21:20:00,0.30660000000000004,1,0,26.82,87.8,1,2.7,348,24.66
3430,3426,20/11/12,21:25:00,0.3069,1,0,26.82,88.10000000000001,1,2.7,340,24.71
3431,3427,20/11/12,21:30:00,0.308,1,0,26.77,88.3,0.7000000000000001,2,10,24.7
3432,3428,20/11/12,21:35:00,0.30720000000000003,1,0,26.740000000000002,88.4,1,2.3000000000000003,357,24.7
3433,3429,20/11/12,21:40:00,0.308,1,0,26.7,88.60000000000001,0.7000000000000001,2,317,24.69
3434,3430,20/11/12,21:45:00,0.3084,1,0,26.62,88.7,1.3,2.7,340,24.63
3435,3431,20/11/12,21:50:00,0.30770000000000003,1,0,26.6,88.8,1,3,4,24.63
3436,3432,20/11/12,21:55:00,0.308,1,0,26.57,89,1,2.3000000000000003,350,24.64
3437,3433,20/11/12,22:00:00,0.3084,1,0,26.57,89,1,2.7,327,24.64
3438,3434,20/11/12,22:05:00,0.30770000000000003,1,0,26.52,89,1.3,2.7,3,24.59
3439,3435,20/11/12,22:10:00,0.308,1,0,26.52,89.10000000000001,1,3,340,24.61
3440,3436,20/11/12,22:15:00,0.3084,1,0,26.5,89.2,0.7000000000000001,2.3000000000000003,343,24.61
3441,3437,20/11/12,22:20:00,0.30770000000000003,1,0,26.43,89.4,0.7000000000000001,3.3000000000000003,343,24.57
3442,3438,20/11/12,22:25:00,0.308,1,0,26.21,90,1,3.3000000000000003,331,24.47
3443,3439,20/11/12,22:30:00,0.3084,1,0,26.18,90.5,1,2.3000000000000003,344,24.54
3444,3440,20/11/12,22:35:00,0.30770000000000003,1,0,26.21,90.60000000000001,0.7000000000000001,2.3000000000000003,333,24.580000000000002
3445,3441,20/11/12,22:40:00,0.308,1,0,26.23,90.7,1,2,355,24.62
3446,3442,20/11/12,22:45:00,0.3084,1,0,26.21,90.8,0.30000000000000004,1.3,319,24.62
3447,3443,20/11/12,22:50:00,0.30770000000000003,1,0,26.21,90.8,0.7000000000000001,2.3000000000000003,357,24.62
3448,3444,20/11/12,22:55:00,0.308,1,0,26.21,90.8,0.30000000000000004,1.3,350,24.62
3449,3445,20/11/12,23:00:00,0.3084,1,0,26.23,91,1.3,3.3000000000000003,358,24.68
3450,3446,20/11/12,23:05:00,0.30770000000000003,1,0,26.21,91,1.3,3,350,24.650000000000002
3451,3447,20/11/12,23:10:00,0.308,1,0,26.13,91.3,1,3.3000000000000003,350,24.64
3452,3448,20/11/12,23:15:00,0.3084,1,0,26.04,91.4,0.7000000000000001,2.7,343,24.560000000000002
3453,3449,20/11/12,23:20:00,0.30770000000000003,1,0,26.01,91.7,1.3,3.7,327,24.59
3454,3450,20/11/12,23:25:00,0.308,1,0,25.94,91.8,0.7000000000000001,2.3000000000000003,337,24.53
3455,3451,20/11/12,23:30:00,0.308,1,0,25.89,92.10000000000001,1,3.7,341,24.54
3456,3452,20/11/12,23:35:00,0.30770000000000003,1,0,25.89,92.3,1.3,3,343,24.580000000000002
3457,3453,20/11/12,23:40:00,0.308,1,0,25.89,92.3,1,3,11,24.580000000000002
3458,3454,20/11/12,23:45:00,0.3084,1,0,25.84,92.4,0.7000000000000001,2,7,24.55
3459,3455,20/11/12,23:50:00,0.30770000000000003,1,0,25.84,92.5,1.3,3.3000000000000003,354,24.560000000000002
3460,3456,20/11/12,23:55:00,0.308,1,0,25.84,92.7,1,2.7,352,24.6
3461,3457,20/11/13,00:00:00,0.308,1,0,25.82,92.8,0.7000000000000001,2.3000000000000003,348,24.6
3462,3458,20/11/13,00:05:00,0.30770000000000003,1,0,25.82,92.9,1,3,352,24.61
3463,3459,20/11/13,00:10:00,0.308,1,0,25.79,92.9,0.7000000000000001,2.7,0,24.59
3464,3460,20/11/13,00:15:00,0.308,1,0,25.79,92.9,0.7000000000000001,2,4,24.59
3465,3461,20/11/13,00:20:00,0.30770000000000003,1,0,25.82,93,0.7000000000000001,2,330,24.63
3466,3462,20/11/13,00:25:00,0.308,1,0,25.84,93,0.7000000000000001,2,14,24.66
3467,3463,20/11/13,00:30:00,0.308,1,0,25.91,92.8,1.3,2.7,338,24.69
3468,3464,20/11/13,00:35:00,0.30770000000000003,1,0,25.89,92.60000000000001,0.7000000000000001,2.3000000000000003,341,24.63
3469,3465,20/11/13,00:40:00,0.30770000000000003,1,0,25.89,92.4,1,3.3000000000000003,3,24.6
3470,3466,20/11/13,00:45:00,0.308,1,0,25.89,92.10000000000001,1,2.3000000000000003,20,24.54
3471,3467,20/11/13,00:50:00,0.30770000000000003,1,0,25.91,91.8,1.3,2.3000000000000003,347,24.51
3472,3468,20/11/13,00:55:00,0.308,1,0,25.89,91.5,1,2.3000000000000003,7,24.43
3473,3469,20/11/13,01:00:00,0.308,1,0,25.94,90.9,1.3,3.3000000000000003,13,24.37
3474,3470,20/11/13,01:05:00,0.30720000000000003,1,0,25.89,90.60000000000001,1,3.3000000000000003,14,24.27
3475,3471,20/11/13,01:10:00,0.30720000000000003,1,0,25.77,90.9,0.7000000000000001,4,4,24.2
3476,3472,20/11/13,01:15:00,0.30770000000000003,1,0,25.7,91.10000000000001,0.7000000000000001,2.3000000000000003,352,24.17
3477,3473,20/11/13,01:20:00,0.30720000000000003,1,0,25.650000000000002,91.4,0.7000000000000001,1.7000000000000002,107,24.17
3478,3474,20/11/13,01:25:00,0.30720000000000003,1,0,25.6,91.5,0.7000000000000001,1.7000000000000002,354,24.14
3479,3475,20/11/13,01:30:00,0.30720000000000003,1,0,25.57,91.4,1,3.3000000000000003,0,24.1
3480,3476,20/11/13,01:35:00,0.30770000000000003,1,0,25.6,91.4,1,2.3000000000000003,8,24.12
3481,3477,20/11/13,01:40:00,0.30720000000000003,1,0,25.62,91,1.3,3,8,24.07
3482,3478,20/11/13,01:45:00,0.30720000000000003,1,0,25.6,91,1,2.7,350,24.05
3483,3479,20/11/13,01:50:00,0.3069,1,0,25.53,90.9,1.3,3.3000000000000003,3,23.96
3484,3480,20/11/13,01:55:00,0.3069,1,0,25.5,90.8,0.7000000000000001,2.3000000000000003,337,23.92
3485,3481,20/11/13,02:00:00,0.30720000000000003,1,0,25.5,90.60000000000001,1,2.7,7,23.88
3486,3482,20/11/13,02:05:00,0.3069,1,0,25.48,90.5,1,2,7,23.84
3487,3483,20/11/13,02:10:00,0.3069,1,0,25.5,90.2,1,3.3000000000000003,351,23.81
3488,3484,20/11/13,02:15:00,0.30720000000000003,1,0,25.48,90.3,1.3,3,17,23.8
3489,3485,20/11/13,02:20:00,0.3069,1,0,25.36,90.2,0.7000000000000001,3,13,23.66
3490,3486,20/11/13,02:25:00,0.3069,1,0,25.36,90.4,1,3,15,23.7
3491,3487,20/11/13,02:30:00,0.30720000000000003,1,0,25.330000000000002,90.4,1,2.7,6,23.68
3492,3488,20/11/13,02:35:00,0.3069,1,0,25.330000000000002,90.3,0.7000000000000001,2,348,23.66
3493,3489,20/11/13,02:40:00,0.3069,1,0,25.310000000000002,90.2,0.7000000000000001,1.7000000000000002,350,23.62
3494,3490,20/11/13,02:45:00,0.30720000000000003,1,0,25.28,90,0.7000000000000001,2.7,8,23.55
3495,3491,20/11/13,02:50:00,0.3069,1,0,25.330000000000002,89.7,0.7000000000000001,2,7,23.55
3496,3492,20/11/13,02:55:00,0.3069,1,0,25.38,89.5,0.7000000000000001,2.3000000000000003,348,23.56
3497,3493,20/11/13,03:00:00,0.30720000000000003,1,0,25.400000000000002,89,1,2.3000000000000003,14,23.490000000000002
3498,3494,20/11/13,03:05:00,0.3062,1,0,25.45,88.3,1.7000000000000002,4,17,23.41
3499,3495,20/11/13,03:10:00,0.30660000000000004,1,0,25.400000000000002,88.3,1,1.7000000000000002,22,23.36
3500,3496,20/11/13,03:15:00,0.30720000000000003,1,0,25.330000000000002,88.5,0.7000000000000001,2.7,15,23.32
3501,3497,20/11/13,03:20:00,0.30660000000000004,1,0,25.330000000000002,88.7,1.3,4,6,23.36
3502,3498,20/11/13,03:25:00,0.3069,1,0,25.23,89.10000000000001,0.7000000000000001,2.3000000000000003,355,23.34
3503,3499,20/11/13,03:30:00,0.3069,1,0,25.21,89.3,1,2.7,18,23.35
3504,3500,20/11/13,03:35:00,0.30660000000000004,1,0,25.11,89.60000000000001,0.7000000000000001,2.3000000000000003,21,23.31
3505,3501,20/11/13,03:40:00,0.30660000000000004,1,0,25.060000000000002,89.60000000000001,0.7000000000000001,3.3000000000000003,7,23.27
3506,3502,20/11/13,03:45:00,0.3069,1,0,25.04,90,0.7000000000000001,2,10,23.32
3507,3503,20/11/13,03:50:00,0.3069,1,0,25.060000000000002,90,1,3.7,8,23.34
3508,3504,20/11/13,03:55:00,0.30660000000000004,1,0,25.11,89.60000000000001,1,2.7,32,23.31
3509,3505,20/11/13,04:00:00,0.3069,1,0,25.16,89.5,1.3,2.7,10,23.34
3510,3506,20/11/13,04:05:00,0.30720000000000003,1,0,25.14,89.4,1.3,2.7,29,23.3
3511,3507,20/11/13,04:10:00,0.30660000000000004,1,0,25.11,89.60000000000001,1.3,2.7,8,23.31
3512,3508,20/11/13,04:15:00,0.30660000000000004,1,0,25.04,89.9,1,2,13,23.3
3513,3509,20/11/13,04:20:00,0.3069,1,0,25.04,90.10000000000001,1.3,4,11,23.330000000000002
3514,3510,20/11/13,04:25:00,0.3069,1,0,24.94,90.10000000000001,1,3.3000000000000003,4,23.240000000000002
3515,3511,20/11/13,04:30:00,0.30660000000000004,1,0,24.990000000000002,90,0.7000000000000001,3,14,23.27
3516,3512,20/11/13,04:35:00,0.3069,1,0,24.97,89.9,0.7000000000000001,3,4,23.22
3517,3513,20/11/13,04:40:00,0.3069,1,0,24.900000000000002,89.9,0.7000000000000001,2.3000000000000003,351,23.150000000000002
3518,3514,20/11/13,04:45:00,0.30660000000000004,1,0,24.92,90,1,3,6,23.2
3519,3515,20/11/13,04:50:00,0.3062,1,0,24.94,89.7,1.3,4,17,23.16
3520,3516,20/11/13,04:55:00,0.3069,1,0,24.97,89.4,1,3,3,23.13
3521,3517,20/11/13,05:00:00,0.3069,1,0,24.97,89.4,1.3,3.7,24,23.13
3522,3518,20/11/13,05:05:00,0.3062,1,0,24.82,89.5,1,3.7,350,23.01
3523,3519,20/11/13,05:10:00,0.3069,1,0,24.77,89.7,0.7000000000000001,2.7,13,23
