,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
10471,21/01/16,17:30:00,-0.4737,26,0,-97.48,0,1,2.3000000000000003,187,-273,,,,,
10472,21/01/16,17:45:00,-0.4737,9,0,-97.48,0,0.30000000000000004,1.7000000000000002,188,-273,,,,,
10473,21/01/16,18:00:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,187,-273,,,,,
10474,21/01/16,18:15:00,-0.4737,1,0,-97.48,0,0,0,187,-273,,,,,
10475,21/01/16,18:30:00,-0.4737,1,0,-97.48,0,0,0,187,-273,,,,,
10476,21/01/16,18:45:00,-0.374,1,0,-97.48,0,0,0,187,-273,,,,,
10477,21/01/16,19:00:00,-0.36060000000000003,1,0,-97.48,0,0,0,187,-273,,,,,
10478,21/01/16,19:15:00,-0.32780000000000004,1,0,-97.48,0,0,0,187,-273,,,,,
10479,21/01/16,19:30:00,-0.281,1,0,-97.48,0,0,0,187,-273,,,,,
10480,21/01/16,19:45:00,-0.27790000000000004,1,0,-97.48,0,0,0,187,-273,,,,,
10481,21/01/16,20:00:00,-0.264,1,0,-97.48,0,0,0,187,-273,,,,,
10482,21/01/16,20:15:00,-0.24760000000000001,1,0,-97.48,0,0,0,187,-273,,,,,
10483,21/01/16,20:30:00,-0.2169,1,0,-97.48,0,0,0,187,-273,,,,,
10484,21/01/16,20:45:00,-0.225,1,0,-97.48,0,0,0,187,-273,,,,,
10485,21/01/16,21:00:00,-0.2447,1,0,-97.48,0,0,0.30000000000000004,181,-273,,,,,
10486,21/01/16,21:15:00,-0.2404,1,0,-97.48,0,0,0.30000000000000004,83,-273,,,,,
10487,21/01/16,21:30:00,-0.2278,1,0,-97.48,0,0,0,58,-273,,,,,
10488,21/01/16,21:45:00,-0.20900000000000002,1,0,-97.48,0,0,0.30000000000000004,58,-273,,,,,
10489,21/01/16,22:00:00,-0.19490000000000002,1,0,-97.48,0,0,0,58,-273,,,,,
10490,21/01/16,22:15:00,-0.17550000000000002,1,0,-97.48,0,0,0,58,-273,,,,,
10491,21/01/16,22:30:00,-0.185,1,0,-97.48,0,0,0,58,-273,,,,,
10492,21/01/16,22:45:00,-0.1778,1,0,-97.48,0,0,0,58,-273,,,,,
10493,21/01/16,23:00:00,-0.16620000000000001,1,0,-97.48,0,0,0.30000000000000004,58,-273,,,,,
10494,21/01/16,23:15:00,-0.165,1,0,-97.48,0,0,0.30000000000000004,58,-273,,,,,
10495,21/01/16,23:30:00,-0.1696,1,0,-97.48,0,0,0.30000000000000004,58,-273,,,,,
10496,21/01/16,23:45:00,-0.1685,1,0,-97.48,0,0,0,58,-273,,,,,
10497,21/01/17,00:00:00,-0.15610000000000002,1,0,-97.48,0,0,1.3,66,-273,,,,,
10498,21/01/17,00:15:00,-0.1572,1,0,-97.48,0,0,0.30000000000000004,70,-273,,,,,
10499,21/01/17,00:30:00,-0.15940000000000001,1,0,-97.48,0,0,0,70,-273,,,,,
10500,21/01/17,00:45:00,-0.15380000000000002,1,0,-97.48,0,0,0.30000000000000004,70,-273,,,,,
10501,21/01/17,01:00:00,-0.17550000000000002,1,0,-97.48,0,0,0.30000000000000004,70,-273,,,,,
10502,21/01/17,01:15:00,-0.16390000000000002,1,0,-97.48,0,0,0.30000000000000004,70,-273,,,,,
10503,21/01/17,01:30:00,-0.1572,1,0,-97.48,0,0,0.30000000000000004,70,-273,,,,,
10504,21/01/17,01:45:00,-0.1358,1,0,-97.48,0,0,0,70,-273,,,,,
10505,21/01/17,02:00:00,-0.1337,1,0,-97.48,0,0,0,70,-273,,,,,
10506,21/01/17,02:15:00,-0.1337,1,0,-97.48,0,0,0.7000000000000001,70,-273,,,,,
10507,21/01/17,02:30:00,-0.1337,1,0,-97.48,0,0,0.7000000000000001,73,-273,,,,,
10508,21/01/17,02:45:00,-0.10940000000000001,1,0,-97.48,0,0,1.3,147,-273,,,,,
10509,21/01/17,03:00:00,-0.0757,1,0,-97.48,0,0,0,150,-273,,,,,
10510,21/01/17,03:15:00,-0.0757,1,0,-97.48,0,0,0,150,-273,,,,,
10511,21/01/17,03:30:00,-0.0915,1,0,-97.48,0,0,0,150,-273,,,,,
10512,21/01/17,03:45:00,-0.0976,1,0,-97.48,0,0,0,150,-273,,,,,
10513,21/01/17,04:00:00,-0.0889,1,0,-97.48,0,0.30000000000000004,1.7000000000000002,108,-273,,,,,
10514,21/01/17,04:15:00,-0.0685,1,0,-97.48,0,0.7000000000000001,1.3,80,-273,,,,,
10515,21/01/17,04:30:00,-0.0632,1,0,-97.48,0,0.30000000000000004,1,80,-273,,,,,
10516,21/01/17,04:45:00,-0.0609,1,0,-97.48,0,0,0,80,-273,,,,,
10517,21/01/17,05:00:00,-0.0579,1,0,-97.48,0,0,0,80,-273,,,,,
10518,21/01/17,05:15:00,-0.0587,1,0,-97.48,0,0,0,80,-273,,,,,
10519,21/01/17,05:30:00,-0.0557,1,0,-97.48,0,0,0,80,-273,,,,,
10520,21/01/17,05:45:00,-0.0521,1,0,-97.48,0,0.30000000000000004,1,80,-273,,,,,
10521,21/01/17,06:00:00,-0.0329,1,0,-97.48,0,0.30000000000000004,1,80,-273,,,,,
10522,21/01/17,06:15:00,-0.0342,1,0,-97.48,0,0,0,80,-273,,,,,
10523,21/01/17,06:30:00,-0.038900000000000004,3,0,-97.48,0,0,0,80,-273,,,,,
10524,21/01/17,06:45:00,-0.0323,12,0,-97.48,0,0.30000000000000004,1.3,83,-273,,,,,
10525,21/01/17,07:00:00,-0.0362,19,0,-97.48,0,0.7000000000000001,1.7000000000000002,76,-273,,,,,
10526,21/01/17,07:15:00,-0.0097,37,0,-97.48,0,0.7000000000000001,1.3,66,-273,,,,,
10527,21/01/17,07:30:00,-0.0025,82,0,-97.48,0,1,2,59,-273,,,,,
10528,21/01/17,07:45:00,-0.018500000000000003,137,0,-97.48,0,1.3,2.7,59,-273,,,,,
10529,21/01/17,08:00:00,-0.0994,173,0,-97.48,0,1.3,2.7,66,-273,,,,,
10530,21/01/17,08:15:00,-0.1057,248,0,-97.48,0,2,3.7,69,-273,,,,,
10531,21/01/17,08:30:00,-0.451,323,0,-97.48,0,2,4,72,-273,,,,,
10532,21/01/17,08:45:00,-0.4737,344,0,-97.48,0,2.3000000000000003,4.7,80,-273,,,,,
10533,21/01/17,09:00:00,-0.4737,399,0,-97.48,0,2.3000000000000003,4.7,79,-273,,,,,
10534,21/01/17,09:15:00,-0.4737,408,0,-97.48,0,2,3.7,91,-273,,,,,
10535,21/01/17,09:30:00,-0.4737,429,0,-97.48,0,2.3000000000000003,5.300000000000001,83,-273,,,,,
10536,21/01/17,09:45:00,-0.4737,537,0,-97.48,0,2.7,5.300000000000001,97,-273,,,,,
10537,21/01/17,10:00:00,-0.4737,529,0,-97.48,0,2.7,5,94,-273,,,,,
10538,21/01/17,10:15:00,-0.4737,621,0,-97.48,0,2.3000000000000003,5.7,100,-273,,,,,
10539,21/01/17,10:30:00,-0.4737,641,0,-97.48,0,2.3000000000000003,5.300000000000001,107,-273,,,,,
10540,21/01/17,10:45:00,-0.4737,681,0,-97.48,0,2.3000000000000003,5.300000000000001,93,-273,,,,,
10541,21/01/17,11:00:00,-0.4737,694,0,-97.48,0,2.7,5.7,79,-273,,,,,
10542,21/01/17,11:15:00,-0.4737,713,0,-97.48,0,3,5.7,66,-273,,,,,
10543,21/01/17,11:30:00,-0.4737,703,0,-97.48,0,2.3000000000000003,5,70,-273,,,,,
10544,21/01/17,11:45:00,-0.4737,712,0,-97.48,0,2.7,5,58,-273,,,,,
10545,21/01/17,12:00:00,-0.4737,559,0,-97.48,0,2.7,6,56,-273,,,,,
10546,21/01/17,12:15:00,-0.4737,729,0,-97.48,0,2.3000000000000003,5.300000000000001,63,-273,,,,,
10547,21/01/17,12:30:00,-0.4737,753,0,-97.48,0,2.7,6,56,-273,,,,,
10548,21/01/17,12:45:00,-0.4737,763,0,-97.48,0,3.3000000000000003,6.7,42,-273,,,,,
10549,21/01/17,13:00:00,-0.4737,813,0,-97.48,0,3,6.7,38,-273,,,,,
10550,21/01/17,13:15:00,-0.4737,758,0,-97.48,0,3.7,8,48,-273,,,,,
10551,21/01/17,13:30:00,-0.4737,266,0,-97.48,0,2.3000000000000003,5.7,28,-273,,,,,
10552,21/01/17,13:45:00,-0.4737,432,0,-97.48,0,2.7,6,39,-273,,,,,
10553,21/01/17,14:00:00,-0.4737,673,0,-97.48,0,2,6.300000000000001,29,-273,,,,,
10554,21/01/17,14:15:00,-0.4737,361,0,-97.48,0,2.7,6,18,-273,,,,,
10555,21/01/17,14:30:00,-0.4737,261,0,-97.48,0,2,4.7,17,-273,,,,,
10556,21/01/17,14:45:00,-0.4737,523,0,-97.48,0,2.7,5.300000000000001,21,-273,,,,,
10557,21/01/17,15:00:00,-0.4737,461,0,-97.48,0,2.3000000000000003,4.3,13,-273,,,,,
10558,21/01/17,15:15:00,-0.4737,413,0,-97.48,0,2.3000000000000003,5.7,27,-273,,,,,
10559,21/01/17,15:30:00,-0.4737,378,0,-97.48,0,1.7000000000000002,4.7,1,-273,,,,,
10560,21/01/17,15:45:00,-0.4737,321,0,-97.48,0,1.3,3.3000000000000003,4,-273,,,,,
10561,21/01/17,16:00:00,-0.4737,283,0,-97.48,0,2.7,5.300000000000001,27,-273,,,,,
10562,21/01/17,16:15:00,-0.4737,212,0,-97.48,0,3.3000000000000003,6.300000000000001,35,-273,,,,,
10563,21/01/17,16:30:00,-0.4737,164,0,-97.48,0,3,5.7,45,-273,,,,,
10564,21/01/17,16:45:00,-0.4737,117,0,-97.48,0,3,5.7,44,-273,,,,,
10565,21/01/17,17:00:00,-0.4737,67,0,-97.48,0,3,5.7,51,-273,,,,,
10566,21/01/17,17:15:00,-0.4737,39,0,-97.48,0,2.3000000000000003,5.300000000000001,51,-273,,,,,
10567,21/01/17,17:30:00,-0.4737,26,0,-97.48,0,1.7000000000000002,3.3000000000000003,55,-273,,,,,
10568,21/01/17,17:45:00,-0.4737,8,0,-97.48,0,1.7000000000000002,3,52,-273,,,,,
10569,21/01/17,18:00:00,-0.4737,2,0,-97.48,0,1.3,2.3000000000000003,51,-273,,,,,
10570,21/01/17,18:15:00,-0.4737,1,0,-97.48,0,1,1.7000000000000002,56,-273,,,,,
10571,21/01/17,18:30:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,60,-273,,,,,
10572,21/01/17,18:45:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,67,-273,,,,,
10573,21/01/17,19:00:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.3,62,-273,,,,,
10574,21/01/17,19:15:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,62,-273,,,,,
10575,21/01/17,19:30:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,62,-273,,,,,
10576,21/01/17,19:45:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,56,-273,,,,,
10577,21/01/17,20:00:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,53,-273,,,,,
10578,21/01/17,20:15:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1,55,-273,,,,,
10579,21/01/17,20:30:00,-0.4737,1,0,-97.48,0,0,1,52,-273,,,,,
10580,21/01/17,20:45:00,-0.4737,1,0,-97.48,0,0,0,52,-273,,,,,
10581,21/01/17,21:00:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,49,-273,,,,,
10582,21/01/17,21:15:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.3,38,-273,,,,,
10583,21/01/17,21:30:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.3,45,-273,,,,,
10584,21/01/17,21:45:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,48,-273,,,,,
10585,21/01/17,22:00:00,-0.34390000000000004,1,0,-97.48,0,0,0.7000000000000001,46,-273,,,,,
10586,21/01/17,22:15:00,-0.2826,1,0,-97.48,0,0,0,46,-273,,,,,
10587,21/01/17,22:30:00,-0.2404,1,0,-97.48,0,0,0,39,-273,,,,,
10588,21/01/17,22:45:00,-0.1875,1,0,-97.48,0,0,0,37,-273,,,,,
10589,21/01/17,23:00:00,-0.1743,1,0,-97.48,0,0,0.7000000000000001,39,-273,,,,,
10590,21/01/17,23:15:00,-0.1337,1,0,-97.48,0,0,0.30000000000000004,41,-273,,,,,
10591,21/01/17,23:30:00,-0.14730000000000001,1,0,-97.48,0,0,0.7000000000000001,42,-273,,,,,
10592,21/01/17,23:45:00,-0.1685,1,0,-97.48,0,0,1,42,-273,,,,,
10593,21/01/18,00:00:00,-0.1814,1,0,-97.48,0,1,2,62,-273,,,,,
10594,21/01/18,00:15:00,-0.1048,1,0,-97.48,0,0.7000000000000001,1.3,59,-273,,,,,
10595,21/01/18,00:30:00,-0.1189,1,0,-97.48,0,0.30000000000000004,1,39,-273,,,,,
10596,21/01/18,00:45:00,-0.15380000000000002,1,0,-97.48,0,0.7000000000000001,2,37,-273,,,,,
10597,21/01/18,01:00:00,-0.14730000000000001,1,0,-97.48,0,0.30000000000000004,1.7000000000000002,32,-273,,,,,
10598,21/01/18,01:15:00,-0.1169,1,0,-97.48,0,0.30000000000000004,1.3,42,-273,,,,,
10599,21/01/18,01:30:00,-0.1048,1,0,-97.48,0,0.30000000000000004,1,25,-273,,,,,
10600,21/01/18,01:45:00,-0.1057,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,31,-273,,,,,
10601,21/01/18,02:00:00,-0.1003,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,27,-273,,,,,
10602,21/01/18,02:15:00,-0.095,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,29,-273,,,,,
10603,21/01/18,02:30:00,-0.0932,1,0,-97.48,0,0.7000000000000001,2,25,-273,,,,,
10604,21/01/18,02:45:00,-0.1075,1,0,-97.48,0,1,2,24,-273,,,,,
10605,21/01/18,03:00:00,-0.0994,1,0,-97.48,0,0.7000000000000001,1.3,31,-273,,,,,
10606,21/01/18,03:15:00,-0.0915,1,0,-97.48,0,0.7000000000000001,2.3000000000000003,22,-273,,,,,
10607,21/01/18,03:30:00,-0.0765,1,0,-97.48,0,0.7000000000000001,2,22,-273,,,,,
10608,21/01/18,03:45:00,-0.083,1,0,-97.48,0,1.3,2.3000000000000003,28,-273,,,,,
10609,21/01/18,04:00:00,-0.0693,1,0,-97.48,0,1,2.7,35,-273,,,,,
10610,21/01/18,04:15:00,-0.0685,1,0,-97.48,0,1.3,2.7,38,-273,,,,,
10611,21/01/18,04:30:00,-0.055,1,0,-97.48,0,1.3,2.7,38,-273,,,,,
10612,21/01/18,04:45:00,-0.0521,1,0,-97.48,0,1,2.3000000000000003,37,-273,,,,,
10613,21/01/18,05:00:00,-0.0521,1,0,-97.48,0,1,2.3000000000000003,29,-273,,,,,
10614,21/01/18,05:15:00,-0.045700000000000005,1,0,-97.48,0,1.3,3.3000000000000003,35,-273,,,,,
10615,21/01/18,05:30:00,-0.043000000000000003,1,0,-97.48,0,1.3,3,37,-273,,,,,
10616,21/01/18,05:45:00,-0.038900000000000004,1,0,-97.48,0,1,2.7,42,-273,,,,,
10617,21/01/18,06:00:00,-0.038900000000000004,1,0,-97.48,0,1,2,49,-273,,,,,
10618,21/01/18,06:15:00,-0.0284,1,0,-97.48,0,1,2,39,-273,,,,,
10619,21/01/18,06:30:00,-0.0436,3,0,-97.48,0,1,2,48,-273,,,,,
10620,21/01/18,06:45:00,-0.0323,18,0,-97.48,0,1,2,38,-273,,,,,
10621,21/01/18,07:00:00,-0.0228,52,0,-97.48,0,0.7000000000000001,1.7000000000000002,32,-273,,,,,
10622,21/01/18,07:15:00,-0.0303,92,0,-97.48,0,0.30000000000000004,1.3,32,-273,,,,,
10623,21/01/18,07:30:00,-0.083,137,0,-97.48,0,0,0.7000000000000001,51,-273,,,,,
10624,21/01/18,07:45:00,-0.4248,193,0,-97.48,0,0.7000000000000001,2.3000000000000003,31,-273,,,,,
10625,21/01/18,08:00:00,-0.4737,243,0,-97.48,0,0.7000000000000001,2,15,-273,,,,,
10626,21/01/18,08:15:00,-0.4737,292,0,-97.48,0,1,1.7000000000000002,7,-273,,,,,
10627,21/01/18,08:30:00,-0.4737,341,0,-97.48,0,1,2.3000000000000003,20,-273,,,,,
10628,21/01/18,08:45:00,-0.4737,386,0,-97.48,0,1,1.7000000000000002,10,-273,,,,,
10629,21/01/18,09:00:00,-0.4737,429,0,-97.48,0,1,2.3000000000000003,338,-273,,,,,
10630,21/01/18,09:15:00,-0.4737,463,0,-97.48,0,0.7000000000000001,2,21,-273,,,,,
10631,21/01/18,09:30:00,-0.4737,496,0,-97.48,0,1,3,17,-273,,,,,
10632,21/01/18,09:45:00,-0.4737,554,0,-97.48,0,1,3.3000000000000003,37,-273,,,,,
10633,21/01/18,10:00:00,-0.4737,584,0,-97.48,0,1.7000000000000002,4,45,-273,,,,,
10634,21/01/18,10:15:00,-0.4737,621,0,-97.48,0,2,5.300000000000001,55,-273,,,,,
10635,21/01/18,10:30:00,-0.4737,652,0,-97.48,0,1.3,4.3,28,-273,,,,,
10636,21/01/18,10:45:00,-0.4737,663,0,-97.48,0,1.7000000000000002,4,7,-273,,,,,
10637,21/01/18,11:00:00,-0.4737,696,0,-97.48,0,1.7000000000000002,6,38,-273,,,,,
10638,21/01/18,11:15:00,-0.4737,716,0,-97.48,0,3.3000000000000003,5.300000000000001,67,-273,,,,,
10639,21/01/18,11:30:00,-0.4737,727,0,-97.48,0,2.3000000000000003,5,49,-273,,,,,
10640,21/01/18,11:45:00,-0.4737,746,0,-97.48,0,2.7,5.7,62,-273,,,,,
10641,21/01/18,12:00:00,-0.4737,288,0,-97.48,0,2,5.300000000000001,56,-273,,,,,
10642,21/01/18,12:15:00,-0.4737,751,0,-97.48,0,1.7000000000000002,4.7,24,-273,,,,,
10643,21/01/18,12:30:00,-0.4737,796,0,-97.48,0,2,5.300000000000001,25,-273,,,,,
10644,21/01/18,12:45:00,-0.4737,751,0,-97.48,0,2.3000000000000003,5.7,44,-273,,,,,
10645,21/01/18,13:00:00,-0.4737,187,0,-97.48,0,1,3.7,27,-273,,,,,
10646,21/01/18,13:15:00,-0.4737,743,0,-97.48,0,1.3,4,28,-273,,,,,
10647,21/01/18,13:30:00,-0.4737,708,0,-97.48,0,1.7000000000000002,5,55,-273,,,,,
10648,21/01/18,13:45:00,-0.4737,693,0,-97.48,0,1.3,3.3000000000000003,48,-273,,,,,
10649,21/01/18,14:00:00,-0.4737,723,0,-97.48,0,2,5,62,-273,,,,,
10650,21/01/18,14:15:00,-0.4737,628,0,-97.48,0,1.7000000000000002,3.7,48,-273,,,,,
10651,21/01/18,14:30:00,-0.4737,606,0,-97.48,0,1.3,4.7,44,-273,,,,,
10652,21/01/18,14:45:00,-0.4737,604,0,-97.48,0,1.3,3.7,32,-273,,,,,
10653,21/01/18,15:00:00,-0.4737,193,0,-97.48,0,1,3.3000000000000003,7,-273,,,,,
10654,21/01/18,15:15:00,-0.4737,133,0,-97.48,0,2,4.3,42,-273,,,,,
10655,21/01/18,15:30:00,-0.4737,456,0,-97.48,0,1.7000000000000002,4,49,-273,,,,,
10656,21/01/18,15:45:00,-0.4737,116,0,-97.48,0,1.7000000000000002,3.7,35,-273,,,,,
10657,21/01/18,16:00:00,-0.4737,349,0,-97.48,0,1.7000000000000002,3.7,44,-273,,,,,
10658,21/01/18,16:15:00,-0.4737,126,0,-97.48,0,2,5.7,143,-273,,,,,
10659,21/01/18,16:30:00,-0.4737,153,0,-97.48,0,1.3,3,271,-273,,,,,
10660,21/01/18,16:45:00,-0.4737,134,0,-97.48,0,1.3,4,264,-273,,,,,
10661,21/01/18,17:00:00,-0.4737,74,0,-97.48,0,1,3,271,-273,,,,,
10662,21/01/18,17:15:00,-0.4737,31,0,-97.48,0,1.3,3,282,-273,,,,,
10663,21/01/18,17:30:00,-0.4737,27,0,-97.48,0,1,2,285,-273,,,,,
10664,21/01/18,17:45:00,-0.4737,13,0,-97.48,0,0.7000000000000001,2.7,286,-273,,,,,
10665,21/01/18,18:00:00,-0.4737,1,0,-97.48,0,0.7000000000000001,2,282,-273,,,,,
10666,21/01/18,18:15:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,288,-273,,,,,
10667,21/01/18,18:30:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.7000000000000002,282,-273,,,,,
10668,21/01/18,18:45:00,-0.21830000000000002,1,0,-97.48,0,0,0,282,-273,,,,,
10669,21/01/18,19:00:00,-0.1628,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,279,-273,,,,,
10670,21/01/18,19:15:00,-0.1003,1,0,-97.48,0,0,1,293,-273,,,,,
10671,21/01/18,19:30:00,-0.0805,1,0,-97.48,0,0,0.30000000000000004,296,-273,,,,,
10672,21/01/18,19:45:00,-0.07250000000000001,1,0,-97.48,0,0,0.7000000000000001,296,-273,,,,,
10673,21/01/18,20:00:00,-0.0609,1,0,-97.48,0,0.30000000000000004,1.3,298,-273,,,,,
10674,21/01/18,20:15:00,-0.0587,1,0,-97.48,0,0,0.7000000000000001,298,-273,,,,,
10675,21/01/18,20:30:00,-0.055,1,0,-97.48,0,0,0,298,-273,,,,,
10676,21/01/18,20:45:00,-0.055,1,0,-97.48,0,0,0,298,-273,,,,,
10677,21/01/18,21:00:00,-0.0521,1,0,-97.48,0,0,0,298,-273,,,,,
10678,21/01/18,21:15:00,-0.0579,1,0,-97.48,0,0,0,298,-273,,,,,
10679,21/01/18,21:30:00,-0.0579,1,0,-97.48,0,0,0,302,-273,,,,,
10680,21/01/18,21:45:00,-0.0616,1,0,-97.48,0,0,0,307,-273,,,,,
10681,21/01/18,22:00:00,-0.0303,1,0,-97.48,0,0,0,307,-273,,,,,
10682,21/01/18,22:15:00,-0.038200000000000005,1,0,-97.48,0,0,0,307,-273,,,,,
10683,21/01/18,22:30:00,-0.015600000000000001,1,0,-97.48,0,0,0,307,-273,,,,,
10684,21/01/18,22:45:00,-0.006900000000000001,1,0,-97.48,0,0,0,307,-273,,,,,
10685,21/01/18,23:00:00,-0.018500000000000003,1,0,-97.48,0,0,1,313,-273,,,,,
10686,21/01/18,23:15:00,-0.020300000000000002,1,0,-97.48,0,0.7000000000000001,2,59,-273,,,,,
10687,21/01/18,23:30:00,-0.0765,1,0,-97.48,0,1.7000000000000002,3,62,-273,,,,,
10688,21/01/18,23:45:00,-0.4737,1,0,-97.48,0,1.7000000000000002,3,38,-273,,,,,
10689,21/01/19,00:00:00,-0.4737,1,0,-97.48,0,1.7000000000000002,3.7,28,-273,,,,,
10690,21/01/19,00:15:00,-0.4737,1,0,-97.48,0,1.7000000000000002,3.3000000000000003,31,-273,,,,,
10691,21/01/19,00:30:00,-0.4737,1,0,-97.48,0,1,2,41,-273,,,,,
10692,21/01/19,00:45:00,-0.4465,1,0,-97.48,0,1,2,49,-273,,,,,
10693,21/01/19,01:00:00,-0.3779,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,44,-273,,,,,
10694,21/01/19,01:15:00,-0.36250000000000004,1,0,-97.48,0,1,2.3000000000000003,49,-273,,,,,
10695,21/01/19,01:30:00,-0.4737,1,0,-97.48,0,0.7000000000000001,2,63,-273,,,,,
10696,21/01/19,01:45:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.7000000000000002,59,-273,,,,,
10697,21/01/19,02:00:00,-0.4737,1,0,-97.48,0,1,2,38,-273,,,,,
10698,21/01/19,02:15:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,39,-273,,,,,
10699,21/01/19,02:30:00,-0.4737,1,0,-97.48,0,0.7000000000000001,2,42,-273,,,,,
10700,21/01/19,02:45:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,44,-273,,,,,
10701,21/01/19,03:00:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.3,44,-273,,,,,
10702,21/01/19,03:15:00,-0.39180000000000004,1,0,-97.48,0,0.30000000000000004,1,41,-273,,,,,
10703,21/01/19,03:30:00,-0.2858,1,0,-97.48,0,0,1,38,-273,,,,,
10704,21/01/19,03:45:00,-0.1337,1,0,-97.48,0,0.30000000000000004,1.3,38,-273,,,,,
10705,21/01/19,04:00:00,-0.0601,1,0,-97.48,0,0.30000000000000004,1.3,39,-273,,,,,
10706,21/01/19,04:15:00,-0.041600000000000005,1,0,-97.48,0,0.30000000000000004,1,39,-273,,,,,
10707,21/01/19,04:30:00,-0.0097,1,0,-97.48,0,0.7000000000000001,1.3,48,-273,,,,,
10708,21/01/19,04:45:00,-0.0036000000000000003,1,0,-97.48,0,0.7000000000000001,1.3,66,-273,,,,,
10709,21/01/19,05:00:00,-0.005200000000000001,1,0,-97.48,0,0.30000000000000004,2,72,-273,,,,,
10710,21/01/19,05:15:00,-0.008,1,0,-97.48,0,0,1,73,-273,,,,,
10711,21/01/19,05:30:00,-0.0036000000000000003,1,0,-97.48,0,0,1,73,-273,,,,,
10712,21/01/19,05:45:00,-0.0036000000000000003,1,0,-97.48,0,0.30000000000000004,1,73,-273,,,,,
10713,21/01/19,06:00:00,-0.0132,1,0,-97.48,0,0.30000000000000004,1.7000000000000002,69,-273,,,,,
10714,21/01/19,06:15:00,-0.0132,1,0,-97.48,0,0,1,62,-273,,,,,
10715,21/01/19,06:30:00,-0.012,2,0,-97.48,0,0,1,60,-273,,,,,
10716,21/01/19,06:45:00,-0.015000000000000001,11,0,-97.48,0,0,0.30000000000000004,60,-273,,,,,
10717,21/01/19,07:00:00,-0.0115,34,0,-97.48,0,0,0.30000000000000004,60,-273,,,,,
10718,21/01/19,07:15:00,-0.020300000000000002,87,0,-97.48,0,0,0,59,-273,,,,,
10719,21/01/19,07:30:00,-0.16160000000000002,137,0,-97.48,0,0,0,59,-273,,,,,
10720,21/01/19,07:45:00,-0.4737,186,0,-97.48,0,0.30000000000000004,1.7000000000000002,28,-273,,,,,
10721,21/01/19,08:00:00,-0.4737,237,0,-97.48,0,0.7000000000000001,1.7000000000000002,326,-273,,,,,
10722,21/01/19,08:15:00,-0.4737,284,0,-97.48,0,0.7000000000000001,2,22,-273,,,,,
10723,21/01/19,08:30:00,-0.4737,336,0,-97.48,0,1,2.7,45,-273,,,,,
10724,21/01/19,08:45:00,-0.4737,364,0,-97.48,0,1.3,3,55,-273,,,,,
10725,21/01/19,09:00:00,-0.4737,404,0,-97.48,0,1.7000000000000002,5,60,-273,,,,,
10726,21/01/19,09:15:00,-0.4737,468,0,-97.48,0,2,4.7,45,-273,,,,,
10727,21/01/19,09:30:00,-0.4737,507,0,-97.48,0,1.7000000000000002,4.3,60,-273,,,,,
10728,21/01/19,09:45:00,-0.4737,338,0,-97.48,0,1.3,3,41,-273,,,,,
10729,21/01/19,10:00:00,-0.4737,622,0,-97.48,0,1,2.7,35,-273,,,,,
10730,21/01/19,10:15:00,-0.4737,589,0,-97.48,0,1,3.3000000000000003,42,-273,,,,,
10731,21/01/19,10:30:00,-0.4737,581,0,-97.48,0,1,3,41,-273,,,,,
10732,21/01/19,10:45:00,-0.4737,676,0,-97.48,0,1,3,37,-273,,,,,
10733,21/01/19,11:00:00,-0.4737,738,0,-97.48,0,1,2.7,13,-273,,,,,
10734,21/01/19,11:15:00,-0.4737,778,0,-97.48,0,0.7000000000000001,2.3000000000000003,58,-273,,,,,
10735,21/01/19,11:30:00,-0.4737,814,0,-97.48,0,0.7000000000000001,3.7,27,-273,,,,,
10736,21/01/19,11:45:00,-0.4737,754,0,-97.48,0,1.3,3.7,45,-273,,,,,
10737,21/01/19,12:00:00,-0.4737,756,0,-97.48,0,1,5,38,-273,,,,,
